-531342	-1593661	-421
-290418	-1332191	-409
-22794	-1052857	-401
260925	-748858	-403
556092	-433534	-437
848980	-128653	-423
1136338	173563	-415
1404831	471805	-411
1654862	723871	-398
1870701	960068	-403
2048882	1170564	-406
2184244	1306947	-437
2274794	1422700	-411
2313681	1478610	-390
2304817	1473264	-409
2245638	1384866	-407
2137094	1257958	-394
1981739	1142650	-384
1787194	902625	-384
1559018	637594	-381
1303379	394262	-367
1023699	66005	-402
732667	-217296	-383
436956	-560630	-401
149939	-842131	-399
-129057	-1141499	-405
-386570	-1425517	-403
-615694	-1670608	-402
-811091	-1920764	-387
-965191	-2053782	-406
-1073531	-2164974	-392
-1133892	-2228721	-404
-1142408	-2250136	-391
-1101436	-2202055	-407
-1011936	-2138413	-392
-874731	-1964669	-395
-695264	-1791128	-383
-478162	-1539587	-406
-229311	-1278645	-402
38555	-972466	-386
328845	-685567	-380
623635	-359034	-383
916132	-71683	-396
1200998	241818	-390
1467865	532592	-387
1707946	776039	-408
1915930	1024183	-391
2087326	1200274	-394
2212919	1352487	-395
2291260	1441855	-411
2320283	1488156	-401
2297151	1454330	-404
2229481	1358872	-394
2106596	1237449	-393
1946611	1064539	-405
1742124	836456	-399
1506041	593594	-397
1241726	333548	-376
958179	-1366	-392
666842	-274393	-403
370509	-578326	-411
83185	-913975	-412
-192694	-1225521	-386
-444881	-1492944	-385
-664670	-1722704	-393
-850370	-1943380	-381
-992224	-2106995	-406
-1089420	-2187434	-395
-1140393	-2242130	-406
-1137837	-2254009	-398
-1085485	-2172717	-385
-984057	-2100042	-370
-835163	-1940700	-374
-650215	-1730688	-380
-425591	-1475521	-391
-171054	-1215649	-386
103762	-894028	-386
391238	-609040	-377
685510	-294984	-366
980582	3790	-378
1260948	303531	-390
1522641	567881	-378
1757375	848772	-360
1957029	1082021	-374
2115817	1241564	-381
2232108	1363805	-396
2298296	1451477	-375
2316865	1483366	-365
2283654	1446349	-408
2199888	1338383	-388
2072890	1206032	-403
1904157	1054181	-372
1694970	789682	-390
1450525	516870	-395
1182423	263153	-395
894855	-63865	-400
599510	-354406	-385
303973	-695018	-386
18850	-974786	-390
-250015	-1271165	-385
-496654	-1517200	-378
-711375	-1786030	-377
-886409	-1998089	-394
-1020005	-2133642	-401
-1107904	-2195196	-387
-1144271	-2254865	-391
-1129728	-2228120	-387
-1066471	-2160646	-384
-957352	-2069528	-395
-800435	-1908481	-383
-602909	-1675860	-376
-371156	-1410890	-394
-112960	-1164266	-408
166141	-836917	-395
458647	-550044	-397
753148	-230094	-393
1042601	62509	-388
1321598	380804	-415
1576232	628699	-423
1804416	901620	-405
1993413	1111765	-420
2143659	1275852	-373
2251024	1395024	-382
2308557	1480544	-381
2311802	1475861	-388
2268216	1427693	-389
2175906	1315679	-375
2037265	1164188	-371
1853928	978641	-397
1637231	724886	-380
1387642	462414	-371
1112788	186307	-389
827087	-115332	-388
531100	-432396	-379
236898	-753739	-375
-46635	-1042112	-374
-307832	-1349872	-378
-547245	-1597926	-371
-754276	-1830941	-379
-920765	-2022434	-380
-1043636	-2143057	-405
-1118516	-2216751	-395
-1147093	-2238438	-390
-1122231	-2222938	-392
-1047313	-2143011	-393
-925283	-2027259	-398
-760505	-1851673	-392
-551959	-1613872	-376
-315826	-1362892	-372
-50087	-1074956	-378
229445	-788371	-377
527045	-472846	-383
819847	-154693	-389
1109532	134589	-401
1383492	443510	-390
1631466	695737	-401
1847618	958247	-386
2028683	1147976	-403
2170428	1299120	-380
2266353	1413327	-402
2312519	1462523	-391
2308623	1476863	-391
2251965	1401473	-393
2149911	1282020	-398
2000504	1124796	-374
1810404	920836	-384
1582898	667918	-382
1325826	410999	-391
1049989	94295	-405
759740	-188936	-404
464851	-515310	-393
170846	-814080	-404
-107775	-1117390	-392
-368338	-1401950	-394
-601845	-1645708	-395
-795454	-1881322	-407
-956368	-2052833	-415
-1068929	-2163857	-398
-1129510	-2237269	-390
-1144922	-2265742	-398
-1111505	-2208050	-401
-1026437	-2117627	-396
-892330	-2005306	-385
-720675	-1814317	-376
-504242	-1574323	-374
-261905	-1320189	-398
6147	-1008142	-406
295233	-710404	-395
588011	-400134	-391
881292	-92977	-386
1168702	211867	-381
1435118	486265	-397
1681465	757361	-395
1891165	987746	-382
2068293	1169882	-385
2194293	1314149	-387
2280360	1428556	-393
2311716	1485104	-399
2295351	1452759	-376
2229920	1383831	-397
2114188	1241224	-403
1955228	1082058	-404
1758920	857875	-391
1526521	604189	-404
1265553	361358	-397
985579	27815	-420
693739	-280171	-387
397949	-580258	-386
104619	-879588	-391
-169242	-1192373	-415
-420507	-1455359	-399
-645848	-1718272	-397
-836505	-1937272	-388
-985977	-2072954	-394
-1087632	-2191692	-391
-1139507	-2234700	-386
-1143197	-2240319	-380
-1093811	-2202415	-397
-999473	-2105613	-382
-855499	-1954351	-383
-674598	-1757426	-401
-453930	-1522540	-406
-202788	-1248371	-395
71127	-948429	-394
361944	-660294	-396
656376	-349810	-402
950467	-41401	-436
1233634	272641	-407
1493259	548941	-397
1728149	814383	-399
1934603	1042557	-410
2098221	1208980	-421
2219054	1351598	-419
2293116	1457755	-416
2313252	1481752	-416
2284945	1441732	-402
2211114	1357651	-407
2085680	1199807	-397
1918034	1055820	-406
1709767	818333	-389
1470179	562012	-394
1203606	281730	-386
919305	-26821	-396
625870	-323711	-367
332492	-662403	-387
43450	-952633	-396
-230459	-1269581	-400
-476957	-1527639	-400
-690991	-1762349	-390
-871016	-1965620	-356
-1011249	-2105620	-375
-1102901	-2208830	-377
-1146101	-2246108	-375
-1136510	-2224048	-395
-1079435	-2182993	-401
-973670	-2071260	-392
-821320	-1932182	-402
-627143	-1700870	-380
-398600	-1447773	-399
-139471	-1192564	-394
136710	-878940	-401
428128	-582222	-399
721389	-238593	-378
1014681	30070	-389
1291219	334168	-413
1550932	600527	-395
1779451	867166	-381
1978673	1111168	-388
2131527	1235665	-417
2241249	1381396	-405
2301226	1453621	-392
2313828	1487390	-401
2276345	1426608	-402
2187323	1338043	-390
2050124	1171301	-396
1874803	987932	-380
1660826	744645	-408
1413357	507970	-412
1142650	206060	-398
857197	-88437	-371
562231	-383826	-415
268036	-717714	-388
-15885	-1009087	-388
-283967	-1321068	-396
-527404	-1570504	-387
-734008	-1814503	-387
-905959	-2005797	-407
-1035118	-2132385	-390
-1114266	-2207859	-389
-1145314	-2252270	-401
-1126046	-2225724	-390
-1057557	-2144543	-397
-943470	-2039324	-398
-781238	-1890736	-394
-579158	-1643713	-401
-344750	-1405665	-399
-83271	-1116113	-390
195827	-824928	-411
492690	-519034	-389
788767	-186569	-390
1077322	101805	-415
1354959	416311	-410
1606198	665516	-409
1830499	918886	-390
2013933	1142841	-383
2159349	1271326	-386
2260592	1411042	-397
2311075	1469397	-421
2311614	1470169	-386
2259900	1419684	-393
2161808	1286059	-410
2017960	1156983	-408
1828634	968547	-427
1605935	694569	-391
1355061	457941	-396
1079379	135949	-402
788688	-156790	-411
496739	-480762	-409
203837	-780184	-434
-77158	-1087558	-407
-338150	-1392585	-394
-574590	-1609584	-393
-777817	-1870733	-400
-936384	-2033837	-421
-1054637	-2149164	-393
-1126679	-2231642	-379
-1148981	-2251741	-392
-1117723	-2220654	-381
-1036587	-2152817	-394
-910578	-2015290	-390
-737179	-1844496	-394
-529219	-1576184	-389
-287448	-1343131	-394
-20383	-1052832	-402
264128	-751010	-413
558842	-438082	-397
851957	-156196	-410
1142836	175896	-421
1410664	483864	-409
1656796	716399	-383
1871000	980762	-379
2054040	1156103	-380
2186455	1306296	-390
2275841	1423704	-374
2314738	1481392	-375
2303866	1458026	-382
2244397	1389312	-387
2133919	1264449	-388
1978671	1096752	-397
1784564	901366	-392
1555149	633591	-401
1298133	393471	-396
1015161	52995	-380
722833	-209746	-383
429384	-544650	-401
140641	-829428	-395
-137702	-1166712	-394
-395078	-1434399	-388
-623616	-1673145	-385
-816317	-1914060	-378
-966948	-2066773	-406
-1076935	-2162170	-388
-1137018	-2231693	-388
-1145403	-2248727	-402
-1101409	-2207264	-388
-1010947	-2118093	-396
-874095	-1967833	-392
-693824	-1777832	-404
-476842	-1513122	-387
-229524	-1299248	-395
42407	-978760	-387
328573	-679080	-371
625572	-369415	-396
918494	-66189	-387
1202859	253146	-361
1467929	535032	-387
1706394	783673	-394
1916281	1040359	-388
2087010	1211400	-393
2212621	1333791	-399
2288750	1442036	-401
2315740	1477307	-397
2295371	1451410	-381
2228045	1361245	-395
2107746	1232786	-392
1937371	1087932	-396
1735118	849896	-401
1499721	573460	-407
1239407	309018	-376
953733	-16910	-386
661337	-287486	-402
367500	-615903	-384
78715	-905465	-382
-195897	-1216303	-386
-448112	-1469256	-394
-671061	-1718736	-389
-854351	-1955360	-402
-997015	-2094396	-386
-1090108	-2186598	-404
-1139796	-2244667	-400
-1136567	-2237711	-400
-1085195	-2188372	-389
-982269	-2076339	-401
-834630	-1937757	-384
-647365	-1733882	-395
-424074	-1482853	-418
-173176	-1217907	-382
104375	-912817	-390
396535	-621307	-394
692729	-276576	-412
982929	17045	-388
1261569	305461	-389
1522637	584833	-400
1758373	851677	-403
1955991	1069626	-426
2115788	1231377	-399
2230949	1379656	-401
2296826	1448873	-394
2315255	1482714	-409
2281132	1435069	-384
2198038	1336417	-403
2067984	1201167	-413
1894063	1036020	-396
1684838	777268	-391
1438769	518676	-404
1170103	242616	-403
886388	-72742	-414
594543	-357290	-400
301271	-699813	-424
13192	-979069	-410
-255503	-1303873	-408
-499980	-1530966	-409
-716956	-1795681	-416
-891617	-1993916	-412
-1023132	-2111199	-435
-1109918	-2197981	-419
-1147092	-2249068	-409
-1132195	-2236664	-419
-1071766	-2154568	-409
-957980	-2059716	-394
-799280	-1910607	-404
-602488	-1672720	-407
-370346	-1424036	-421
-111284	-1150186	-403
168506	-851426	-391
461836	-541329	-397
756921	-218988	-407
1049152	70891	-410
1324291	394479	-416
1577056	651191	-411
1805405	905575	-398
1993040	1118863	-409
2142604	1255745	-424
2248886	1399408	-426
2303854	1461632	-412
2311269	1488241	-415
2265091	1414749	-422
2170650	1299594	-420
2034011	1180525	-418
1848925	978397	-394
1631828	700006	-405
1380824	459298	-420
1109192	173120	-413
821162	-145707	-407
525102	-442082	-408
231213	-761031	-411
-52940	-1048371	-401
-315510	-1336410	-407
-554391	-1586699	-408
-758813	-1846812	-390
-925354	-2016103	-412
-1050498	-2129938	-399
-1122817	-2218443	-413
-1147762	-2268542	-399
-1125337	-2235095	-390
-1050024	-2159970	-405
-928122	-2046871	-408
-759336	-1857294	-411
-553380	-1606359	-399
-315010	-1360257	-391
-51187	-1078329	-400
231296	-763857	-413
524451	-477161	-408
820996	-147140	-409
1108670	138184	-400
1383526	449892	-399
1631327	698740	-410
1849289	961369	-408
2031363	1141769	-408
2169878	1301206	-395
2267189	1415865	-400
2310927	1483185	-409
2303768	1470480	-394
2247329	1388677	-403
2140655	1278408	-401
1991350	1128398	-433
1801602	938660	-423
1575467	653320	-432
1320858	428041	-417
1042844	97926	-436
751884	-200365	-391
458414	-506983	-403
165648	-806363	-419
-112099	-1128104	-392
-372921	-1412296	-397
-602948	-1650370	-394
-801346	-1881756	-406
-959693	-2054199	-416
-1070118	-2159029	-420
-1133120	-2226849	-397
-1147030	-2253461	-406
-1108813	-2203852	-402
-1024781	-2132335	-408
-892898	-1986487	-392
-715482	-1812388	-382
-501065	-1548770	-413
-256699	-1314234	-410
12771	-1004178	-402
297807	-705332	-403
593465	-394967	-410
887046	-111316	-418
1173824	221324	-422
1442698	519903	-395
1686407	755221	-401
1897558	1026587	-374
2071215	1179046	-387
2199955	1327520	-397
2282860	1421953	-403
2317661	1484629	-393
2298815	1467927	-396
2231194	1383657	-391
2116093	1239866	-391
1957604	1100928	-398
1754612	869195	-414
1522392	603993	-422
1264236	360816	-406
980373	16086	-410
688534	-252146	-411
393153	-607724	-400
100900	-877148	-421
-173554	-1198441	-420
-427545	-1458400	-413
-650937	-1715080	-409
-840250	-1928043	-396
-984794	-2069880	-408
-1088675	-2178601	-402
-1140484	-2239374	-412
-1143554	-2238105	-413
-1097923	-2202993	-400
-1001201	-2098283	-409
-857997	-1964056	-426
-672628	-1761639	-407
-449549	-1483835	-391
-197747	-1267079	-405
75430	-931294	-399
363158	-642453	-404
659508	-319893	-413
953847	-43882	-411
1237196	293336	-429
1495314	567457	-410
1735819	819651	-414
1938010	1066864	-390
2101356	1221111	-411
2223087	1355211	-403
2293148	1450086	-398
2315050	1476017	-405
2287521	1441668	-405
2209447	1347588	-418
2082465	1217051	-390
1915340	1051777	-381
1708285	805947	-390
1467587	550930	-411
1199477	302076	-407
917317	-13522	-403
622501	-309346	-386
327351	-658631	-411
40940	-936785	-421
-231513	-1269006	-419
-479529	-1519892	-402
-697775	-1753633	-408
-876353	-1962154	-411
-1012259	-2110773	-412
-1102021	-2202081	-419
-1146321	-2247488	-423
-1136578	-2233653	-419
-1076715	-2186040	-424
-968722	-2079618	-416
-813270	-1913194	-426
-619440	-1693398	-385
-392405	-1440702	-397
-134714	-1180068	-411
143111	-854382	-434
433261	-568819	-399
727152	-261768	-426
1020940	43955	-414
1301096	375874	-399
1554254	607993	-400
1785389	885150	-421
1978257	1102396	-388
2133200	1244992	-400
2240951	1370684	-410
2302251	1463290	-402
2312546	1476149	-396
2275025	1432588	-380
2184307	1315682	-389
2049738	1194297	-413
1869852	1007409	-409
1654743	749294	-398
1409293	503574	-416
1137500	193829	-421
850726	-120286	-409
556283	-411591	-380
262891	-736565	-392
-23693	-1011316	-382
-288956	-1321527	-411
-529310	-1571942	-420
-739724	-1814374	-424
-908312	-1995315	-435
-1036781	-2121338	-412
-1117892	-2226997	-399
-1148557	-2260552	-394
-1127895	-2230805	-413
-1056616	-2140650	-400
-938525	-2035072	-406
-778165	-1891590	-408
-575470	-1643947	-397
-339828	-1395378	-415
-77700	-1110317	-405
204731	-805590	-410
494444	-529816	-401
792341	-178338	-401
1081671	109583	-430
1354106	423120	-429
1608029	662583	-428
1830300	930726	-412
2018816	1111563	-421
2160797	1281128	-418
2257876	1401339	-415
2309774	1472125	-422
2308539	1483393	-428
2259193	1415969	-415
2159782	1296554	-422
2013714	1141137	-417
1827453	951118	-415
1603024	695744	-408
1348910	445512	-404
1074787	128325	-412
782657	-156116	-388
488336	-475284	-407
195518	-781539	-400
-85674	-1084373	-406
-346567	-1373306	-407
-583156	-1637869	-424
-783833	-1874686	-422
-945568	-2030029	-405
-1061063	-2133318	-392
-1130060	-2226815	-401
-1150179	-2254494	-420
-1116950	-2213599	-385
-1037949	-2133696	-403
-907679	-2025526	-410
-736149	-1839533	-412
-527191	-1590513	-404
-284190	-1333161	-383
-17739	-1039309	-402
269248	-747442	-396
565207	-429448	-378
858877	-117569	-382
1145279	174374	-414
1415388	477803	-408
1662928	725910	-380
1876712	974544	-389
2055340	1166562	-397
2189557	1316642	-383
2275671	1423475	-399
2315807	1475248	-401
2306983	1473946	-400
2242673	1397598	-411
2132085	1264868	-397
1974070	1105877	-397
1778703	894701	-403
1548871	637163	-389
1290707	389959	-398
1014247	58611	-404
720821	-191376	-391
423477	-557138	-383
133715	-853389	-384
-143685	-1171827	-379
-400963	-1437699	-394
-632107	-1692687	-394
-820886	-1903685	-410
-970485	-2056078	-411
-1077837	-2159746	-387
-1135583	-2235718	-404
-1145864	-2251341	-413
-1099587	-2208075	-409
-1010135	-2113748	-427
-871342	-1971975	-391
-690313	-1777236	-410
-472480	-1514006	-414
-224784	-1282472	-399
48616	-967931	-387
337078	-679392	-406
632132	-365583	-407
925699	-69703	-382
1209829	246345	-388
1472252	525990	-405
1712348	788820	-399
1921289	1051330	-393
2089870	1208148	-391
2214109	1344630	-385
2288719	1442814	-382
2316388	1476888	-396
2293084	1443133	-381
2219807	1379444	-371
2098150	1220095	-381
1934000	1062534	-404
1731411	829601	-387
1492897	577698	-381
1228764	303016	-392
946444	-6695	-388
654228	-298590	-408
361208	-626907	-409
73056	-909853	-403
-201543	-1230792	-396
-453725	-1480094	-412
-672662	-1735768	-409
-856723	-1945750	-392
-1002504	-2086343	-404
-1095865	-2211896	-387
-1141342	-2244054	-384
-1137455	-2238516	-414
-1082952	-2203687	-405
-980251	-2092457	-412
-833170	-1945409	-396
-645468	-1730607	-391
-421108	-1466693	-405
-165320	-1199340	-420
109694	-895851	-414
399541	-612864	-414
696431	-285790	-405
986708	2580	-390
1269888	332823	-389
1528922	584752	-371
1761831	857269	-384
1961366	1076037	-408
2119000	1237333	-389
2232350	1363022	-397
2300185	1449856	-401
2317343	1480906	-389
2282828	1447556	-391
2199876	1340890	-415
2069051	1187539	-398
1893572	1028154	-390
1684244	782654	-382
1441084	528549	-382
1168614	223550	-376
879136	-63222	-399
588256	-367766	-395
294350	-691270	-397
8302	-987173	-393
-257366	-1282949	-378
-504756	-1552288	-398
-717772	-1784314	-385
-890574	-1982901	-409
-1022927	-2119597	-390
-1108628	-2223429	-391
-1143718	-2249693	-388
-1130170	-2234750	-391
-1065650	-2170151	-399
-951231	-2071125	-390
-794194	-1903701	-375
-598561	-1677333	-398
-364533	-1422974	-407
-105386	-1149683	-407
174455	-840236	-394
469828	-530226	-408
762489	-221780	-395
1055199	67035	-368
1332069	404704	-410
1586244	641352	-420
1810807	915899	-397
2001133	1129508	-416
2150173	1270008	-404
2255311	1393485	-405
2308701	1471910	-387
2310879	1470341	-398
2266610	1427760	-411
2172624	1303018	-425
2031427	1157811	-426
1847835	963286	-420
1627072	717405	-423
1379915	477276	-404
1108126	166492	-396
816054	-121755	-398
523063	-441365	-404
229499	-756682	-393
-52403	-1060455	-406
-317382	-1346297	-400
-553948	-1593774	-390
-758447	-1844460	-401
-925895	-2032933	-412
-1046496	-2132192	-410
-1121533	-2229597	-413
-1146704	-2258111	-414
-1121616	-2223951	-417
-1045998	-2156017	-417
-920916	-2023700	-419
-754157	-1860805	-400
-547749	-1588710	-408
-306759	-1374846	-412
-42477	-1070388	-401
239386	-771879	-415
535233	-482692	-419
828969	-136164	-419
1115721	139033	-387
1390558	455497	-388
1638888	701941	-406
1858403	954026	-423
2037988	1141128	-420
2176612	1296962	-407
2268141	1418026	-406
2312718	1463114	-413
2304400	1463852	-411
2248013	1405193	-399
2143361	1274317	-395
1992560	1151383	-398
1801095	921760	-404
1573805	660202	-420
1315974	400510	-402
1041373	88775	-400
749341	-192519	-401
455480	-512051	-409
164130	-837646	-395
-115953	-1127799	-386
-374813	-1414742	-395
-605372	-1645419	-402
-799753	-1889136	-394
-956073	-2056114	-400
-1068950	-2152218	-411
-1134641	-2231923	-386
-1143867	-2252020	-394
-1105770	-2204015	-405
-1018404	-2115724	-406
-886114	-1996986	-390
-710192	-1809655	-419
-497897	-1553374	-422
-249991	-1306532	-407
16973	-1004694	-397
304973	-720757	-407
597361	-393236	-411
893152	-86349	-401
1180025	229952	-420
1446626	511423	-398
1690284	763914	-398
1900063	1021111	-397
2072793	1195338	-390
2202986	1326295	-413
2284462	1444570	-413
2316649	1477468	-429
2297220	1452340	-416
2231705	1376142	-405
2115571	1256296	-397
1955144	1097208	-410
1754930	870868	-405
1519567	608734	-401
1259037	355659	-413
978295	8315	-426
687347	-268873	-407
390754	-613860	-424
100716	-877296	-430
-174624	-1200369	-425
-427112	-1469013	-404
-653113	-1701530	-409
-840506	-1941137	-421
-987715	-2063533	-419
-1088691	-2177245	-414
-1142157	-2257810	-421
-1140666	-2245502	-420
-1093351	-2196288	-399
-993020	-2109923	-393
