-3429405	-4841335	-423
-3328291	-4738857	-417
-3112547	-4496754	-439
-2789511	-4145295	-425
-2368107	-3635837	-416
-1860420	-3066144	-406
-1281830	-2438982	-424
-648453	-1758864	-426
19287	-1022758	-431
704371	-292306	-424
1391142	424702	-427
2048516	1146208	-434
2663644	1841310	-426
3215164	2460000	-430
3695862	2997549	-406
4080198	3450355	-436
4369078	3791803	-448
4543063	3971389	-436
4603978	4060968	-416
4547440	3991026	-423
4376133	3796880	-424
4093010	3499302	-429
3709502	3048687	-422
3232100	2524080	-422
2680140	1911317	-422
2064315	1219544	-423
1409125	507616	-430
728292	-210253	-424
43781	-935211	-422
-626418	-1652614	-412
-1261312	-2362137	-433
-1841851	-2994081	-435
-2355100	-3580978	-429
-2776690	-4076254	-428
-3104588	-4456702	-418
-3321171	-4724198	-446
-3426296	-4829548	-426
-3415149	-4824654	-398
-3285656	-4697767	-417
-3044472	-4424411	-429
-2697727	-4039538	-434
-2257891	-3523797	-426
-1732298	-2934603	-422
-1138095	-2283372	-435
-497123	-1581182	-419
175569	-860187	-432
862437	-134926	-434
1540154	580033	-439
2191414	1309254	-406
2793746	1987283	-427
3332326	2567405	-424
3793588	3105615	-411
4157617	3547914	-425
4419091	3818423	-447
4566243	3998705	-437
4599996	4060749	-451
4516833	3963538	-443
4318546	3742769	-440
4013340	3410313	-425
3607702	2939459	-440
3112685	2400433	-436
2543658	1760754	-422
1918272	1073059	-439
1252791	361834	-435
571951	-371893	-426
-109739	-1097295	-432
-779037	-1827307	-422
-1401640	-2503976	-406
-1967607	-3133766	-425
-2459023	-3708220	-433
-2862141	-4177414	-441
-3165208	-4538342	-433
-3357751	-4741483	-408
-3439109	-4836128	-414
-3399725	-4789780	-421
-3245716	-4646484	-408
-2981350	-4354056	-399
-2611571	-3935493	-408
-2145997	-3406223	-425
-1603909	-2787727	-420
-999828	-2132023	-404
-348851	-1425402	-424
331706	-700074	-407
1018461	23642	-413
1690873	741166	-401
2333317	1466665	-420
2923441	2135085	-421
3445923	2739595	-440
3884755	3200324	-409
4225232	3617815	-417
4461986	3882759	-421
4586289	4024398	-414
4592246	4050232	-422
4480563	3919076	-414
4256593	3701321	-408
3929958	3306611	-427
3500429	2833115	-428
2988202	2241216	-394
2405018	1611112	-402
1771094	905524	-427
1103348	188709	-403
414641	-549940	-417
-266307	-1264506	-427
-922602	-1986327	-422
-1536611	-2653175	-401
-2087942	-3278639	-403
-2559430	-3831713	-399
-2942033	-4263924	-400
-3221211	-4594580	-402
-3388808	-4795622	-400
-3438493	-4838664	-413
-3374214	-4795431	-399
-3193484	-4587022	-410
-2902459	-4277731	-407
-2508597	-3805557	-383
-2027614	-3265986	-411
-1473237	-2640707	-413
-857771	-1968618	-401
-195664	-1249984	-401
487920	-534887	-421
1175025	213560	-400
1843594	904632	-413
2475056	1632574	-424
3049553	2259958	-407
3553070	2848741	-409
3969758	3315161	-424
4290959	3704860	-418
4502281	3923243	-443
4598558	4053189	-431
4578759	4027828	-414
4441711	3882045	-441
4195671	3630087	-412
3840633	3205791	-412
3392570	2691266	-424
2863637	2112447	-405
2266562	1449115	-399
1625523	733438	-431
948784	9231	-420
261271	-707663	-425
-415536	-1421474	-406
-1065564	-2154327	-408
-1663142	-2786735	-427
-2201473	-3402481	-422
-2654847	-3937733	-433
-3013590	-4363919	-394
-3267201	-4661296	-388
-3406110	-4802798	-405
-3433148	-4820007	-414
-3343604	-4764810	-403
-3138405	-4532016	-401
-2825675	-4181513	-403
-2412199	-3703475	-396
-1910226	-3127648	-415
-1338984	-2496423	-401
-707892	-1812923	-400
-42543	-1084999	-387
643590	-375334	-382
1325338	359153	-396
1988214	1070076	-405
2607814	1786848	-412
3169143	2409433	-396
3654340	2948962	-414
4051842	3415778	-420
4346764	3766775	-417
4530948	3966783	-416
4604256	4067070	-417
4559075	4002365	-418
4393786	3828685	-405
4123797	3528469	-414
3748695	3100856	-400
3280226	2579764	-398
2735197	1975646	-410
2125472	1302644	-403
1469935	570722	-410
789513	-156277	-402
105123	-872093	-407
-566490	-1601507	-423
-1203419	-2293989	-406
-1794112	-2958118	-432
-2310398	-3538378	-414
-2744914	-4037391	-424
-3082476	-4453719	-443
-3308606	-4698802	-428
-3425994	-4825231	-424
-3425858	-4826413	-434
-3307289	-4722231	-423
-3075611	-4460031	-424
-2739351	-4079140	-420
-2305374	-3591463	-416
-1785136	-2998334	-432
-1195978	-2340375	-418
-557896	-1655135	-420
114156	-926477	-423
799838	-204912	-440
1479609	532970	-409
2132950	1244238	-412
2740334	1914548	-428
3289109	2524090	-427
3756409	3038531	-436
4126797	3501335	-427
4397374	3818643	-414
4560718	3998519	-405
4604997	4071215	-393
4532881	3969998	-410
4345068	3784104	-403
4050317	3445690	-412
3649616	2996800	-413
3164088	2445020	-425
2602865	1836228	-423
1979571	1132410	-427
1316595	425110	-428
634652	-309142	-428
-52461	-1038191	-432
-715545	-1756644	-419
-1344455	-2449108	-413
-1918934	-3081135	-410
-2416766	-3671885	-411
-2829628	-4131612	-414
-3140647	-4509239	-409
-3346499	-4740168	-418
-3434712	-4853695	-412
-3407558	-4823343	-419
-3262580	-4686809	-408
-3006484	-4388088	-416
-2647898	-3977765	-413
-2193763	-3450121	-435
-1657998	-2844396	-418
-1057939	-2173255	-416
-408157	-1492191	-424
270796	-757482	-392
955911	-36530	-403
1630963	678281	-406
2275908	1395074	-418
2872106	2063511	-394
3400833	2669052	-410
3849302	3167164	-408
4200676	3599737	-416
4445221	3857438	-423
4580025	4027101	-405
4597718	4055739	-411
4499357	3938375	-412
4288209	3702695	-429
3966123	3349071	-418
3549257	2874292	-409
3042794	2322534	-420
2465407	1678623	-427
1831680	968017	-404
1163812	250775	-434
476874	-467140	-406
-204925	-1206735	-426
-865761	-1940078	-420
-1481608	-2593121	-411
-2039810	-3224666	-408
-2520043	-3779969	-396
-2909547	-4230724	-403
-3198614	-4574515	-419
-3375158	-4773380	-410
-3438904	-4835470	-439
-3384778	-4794223	-417
-3215180	-4631243	-410
-2935757	-4295677	-395
-2552950	-3880272	-410
-2078197	-3327354	-432
-1524552	-2698738	-405
-914325	-2040444	-435
-257378	-1322813	-408
426123	-590954	-426
1111893	121778	-415
1783721	846334	-415
2419640	1561239	-423
3002806	2195269	-418
3512491	2783944	-405
3939578	3286886	-401
4263798	3648591	-415
4487352	3919133	-419
4595752	4046595	-391
4585144	4040298	-410
4460206	3899504	-418
4223655	3659676	-400
3878253	3244780	-429
3438470	2752586	-444
2916777	2185437	-421
2327663	1517707	-405
1684315	818368	-412
1009276	77144	-426
324333	-634719	-423
-354297	-1358293	-413
-1005357	-2079543	-407
-1611741	-2734687	-418
-2153228	-3352621	-410
-2615468	-3882677	-428
-2984211	-4317850	-425
-3247860	-4635431	-435
-3399820	-4789274	-414
-3434682	-4831735	-414
-3356046	-4762594	-415
-3160350	-4559075	-423
-2854673	-4205605	-416
-2449987	-3742173	-425
-1956123	-3189843	-419
-1388283	-2550683	-404
-765139	-1883532	-389
-100266	-1151017	-404
581429	-429403	-418
1263522	296561	-422
1928861	1022462	-393
2554604	1704346	-417
3120706	2349280	-416
3614816	2909226	-424
4019501	3377599	-397
4322919	3752671	-410
4519380	3928684	-410
4600881	4055952	-419
4565722	4012997	-415
4415763	3851090	-420
4150233	3581751	-406
3782819	3140087	-405
3325883	2619758	-413
2787225	2037622	-404
2179885	1364682	-400
1526486	641806	-420
848535	-80092	-417
164327	-798463	-402
-510799	-1529752	-398
-1154282	-2242119	-394
-1745249	-2893497	-397
-2268023	-3479502	-405
-2711966	-3994488	-407
-3054034	-4406396	-387
-3291128	-4683590	-402
-3420514	-4826669	-404
-3431129	-4834533	-405
-3322480	-4743286	-413
-3099208	-4486690	-421
-2772899	-4126049	-410
-2347525	-3637357	-407
-1834132	-3033585	-415
-1254498	-2419479	-399
-619122	-1717836	-417
51841	-984612	-398
737681	-269777	-423
1416782	459074	-422
2073152	1161684	-420
2687992	1877614	-428
3238629	2487000	-409
3715457	3013666	-390
4100071	3467903	-395
4380349	3808198	-391
4549623	3978494	-389
4603687	4055912	-395
4542868	3991355	-399
4364928	3798819	-406
4077747	3475705	-404
3688577	3031202	-391
3209380	2496788	-406
2651456	1888898	-390
2035148	1200289	-402
1378317	489786	-407
695585	-250069	-412
9247	-971697	-395
-661678	-1695586	-401
-1294303	-2390561	-415
-1870618	-3022887	-404
-2378658	-3614316	-403
-2798075	-4090509	-397
-3119802	-4482144	-430
-3337512	-4725248	-424
-3436287	-4828212	-418
-3416570	-4819575	-417
-3285652	-4699108	-399
-3038973	-4395258	-417
-2687540	-4005454	-408
-2243355	-3502720	-388
-1714569	-2902236	-413
-1117712	-2260960	-421
-471280	-1573045	-409
204460	-828561	-397
889280	-111173	-417
1566141	612390	-374
2214506	1331441	-423
2817256	2027435	-426
3352179	2609737	-424
3806554	3133312	-395
4167185	3558110	-404
4424718	3851798	-409
4570390	4021947	-407
4596759	4051401	-407
4509847	3964088	-405
4306712	3742761	-411
3995749	3383306	-401
3588282	2924255	-405
3084297	2368908	-421
2515416	1732908	-395
1886897	1035350	-391
1221249	303458	-392
536764	-420034	-409
-144387	-1143172	-397
-810627	-1861300	-415
-1431198	-2550757	-413
-1995385	-3161756	-412
-2483789	-3719654	-416
-2882299	-4207568	-411
-3181028	-4542571	-412
-3367532	-4756033	-397
-3442668	-4823783	-420
-3397994	-4798171	-417
-3238599	-4637249	-428
-2970724	-4327030	-420
-2596917	-3912387	-431
-2127443	-3381942	-426
-1583455	-2756866	-418
-975924	-2086500	-417
-320645	-1396389	-413
360905	-661982	-416
1047578	64946	-400
1717603	776187	-423
2358670	1490879	-418
2945478	2143856	-406
3464988	2737328	-419
3900443	3229494	-414
4239524	3636102	-403
4471677	3885190	-403
4588312	4038969	-410
4588947	4059037	-414
4476132	3921450	-422
4246517	3667807	-422
3915127	3297698	-418
3482188	2806894	-401
2966209	2221167	-411
2380329	1577103	-410
1740492	855604	-414
1069941	152619	-407
385865	-584464	-416
-297225	-1300182	-424
-954099	-2029563	-387
-1563060	-2673788	-402
-2111055	-3293543	-410
-2580742	-3846904	-409
-2955839	-4299121	-420
-3231395	-4612587	-426
-3394403	-4785611	-423
-3441374	-4843158	-419
-3371179	-4774395	-426
-3185961	-4577572	-427
-2894126	-4236666	-412
-2495818	-3794036	-426
-2009067	-3245769	-414
-1447734	-2618960	-418
-828241	-1937948	-427
-169918	-1230251	-419
512593	-504615	-410
1198736	230072	-417
1864222	945792	-407
2496771	1649435	-413
3067305	2286908	-418
3569813	2860093	-424
3985485	3328100	-400
4300090	3717896	-398
4505995	3930377	-414
4595845	4061564	-421
4572524	4023213	-415
4430520	3861202	-410
4178371	3609088	-435
3822541	3174774	-408
3369959	2681401	-414
2836246	2098796	-430
2238725	1424899	-437
1590704	714721	-412
913168	-3774	-418
224208	-731482	-413
-449773	-1461090	-419
-1095877	-2164911	-415
-1693888	-2825619	-419
-2225601	-3434071	-409
-2673879	-3946536	-419
-3027949	-4371511	-412
-3275834	-4660764	-403
-3411863	-4799330	-410
-3434313	-4832780	-404
-3337469	-4740888	-430
-3128323	-4510617	-416
-2811783	-4168688	-440
-2392009	-3687732	-440
-1891729	-3104783	-438
-1315831	-2475096	-420
-684530	-1785890	-437
-16444	-1056148	-421
670415	-325179	-437
1353121	390191	-422
2012399	1122584	-405
2628545	1795915	-398
3188024	2416224	-402
3672568	2971844	-403
4063589	3431805	-411
4355153	3792491	-407
4534929	3965592	-428
4599442	4073041	-430
4548996	3989236	-428
4384198	3820793	-416
4106401	3524274	-428
3728588	3080029	-394
3254959	2561131	-426
2705340	1955431	-430
2092587	1258706	-410
1440231	538902	-422
759907	-173078	-415
75758	-894708	-411
-596257	-1636613	-421
-1234832	-2323255	-421
-1815642	-2971864	-417
-2330161	-3549519	-416
-2759981	-4063549	-401
-3092852	-4433253	-413
-3315701	-4720774	-405
-3426519	-4816448	-420
-3421168	-4845031	-423
-3299388	-4699486	-414
-3062959	-4442413	-422
-2721218	-4060160	-444
-2283538	-3549372	-441
-1763149	-2953163	-427
-1173719	-2296572	-414
-532745	-1626376	-400
139628	-908811	-417
828623	-171821	-429
1505435	547866	-427
2157436	1268867	-444
2764224	1942285	-420
3306864	2545695	-417
3769671	3084574	-413
4139866	3539035	-439
4404642	3837141	-424
4561328	4018972	-416
4597988	4063267	-427
4522812	3976475	-400
4333898	3777507	-400
4033378	3436893	-410
3629863	2967790	-418
3138379	2422163	-411
2575242	1811093	-414
1953187	1095117	-423
1288684	386525	-404
605340	-336370	-412
-80599	-1063930	-420
-744643	-1796310	-415
-1371022	-2459589	-407
-1940768	-3106466	-410
-2434191	-3688119	-405
-2841943	-4145991	-400
-3150012	-4514270	-422
-3350462	-4725994	-419
-3436423	-4834568	-400
-3404317	-4798893	-402
-3256094	-4664357	-392
-2995833	-4359600	-422
-2632242	-3959752	-419
-2172060	-3415727	-423
-1638507	-2813092	-416
-1034356	-2163128	-427
-383695	-1452375	-427
293870	-730155	-424
981851	-8827	-432
1656290	707277	-441
2298652	1435902	-400
2891010	2105671	-419
3414986	2675634	-442
3857995	3179807	-427
4208751	3617404	-408
4449770	3876271	-416
4577073	4038409	-402
4592635	4047705	-384
4490245	3931895	-408
4272669	3708628	-430
3947885	3328566	-439
3522998	2831728	-421
3017869	2301745	-425
2436287	1652803	-398
1800893	947283	-398
1132196	230529	-403
448427	-485655	-387
-234030	-1226630	-407
-892836	-1948593	-425
-1506154	-2622940	-401
-2059159	-3244448	-413
-2536811	-3793584	-422
-2923086	-4228277	-395
-3207304	-4590798	-424
-3380838	-4763834	-406
-3440203	-4833234	-429
-3379402	-4788261	-444
-3206788	-4603459	-430
-2926470	-4294425	-412
-2535706	-3845507	-411
-2060013	-3288680	-406
-1503182	-2681362	-391
-889845	-2001720	-407
-231688	-1294816	-406
448898	-570900	-422
1132276	145082	-430
1801520	868387	-417
2436278	1597098	-390
3017292	2222830	-429
3524176	2798221	-421
3948651	3276561	-424
4270232	3685002	-429
4486878	3914892	-438
4592407	4047936	-402
4578260	4033522	-434
4448198	3898658	-425
4206425	3641116	-428
3857445	3220302	-439
3414102	2724411	-444
2891298	2166702	-430
2296689	1501135	-413
1653924	781922	-418
977127	56640	-423
294856	-669009	-410
-382903	-1389465	-411
-1035070	-2109945	-421
-1635924	-2756424	-411
-2175845	-3376825	-405
-2631714	-3909633	-402
-2994662	-4337672	-411
-3253835	-4641153	-423
-3403960	-4792451	-429
-3435975	-4834732	-439
-3349310	-4746272	-437
-3149920	-4547351	-435
-2845296	-4185430	-430
-2434397	-3735664	-416
-1939342	-3156432	-435
-1369445	-2543037	-420
-742343	-1846818	-419
-76568	-1109866	-441
607153	-384946	-429
1294474	339371	-417
1955299	1027705	-429
2577845	1746354	-449
3144210	2369591	-427
3631158	2921613	-422
4033254	3386444	-422
4333678	3745184	-408
4522527	3955642	-419
4601968	4055089	-411
4561971	4013562	-416
4404298	3833771	-398
4136443	3561154	-397
3767604	3113368	-396
3301801	2598585	-408
2760742	2001902	-407
2155130	1324568	-419
1502833	606852	-398
823082	-96414	-408
137032	-817102	-434
-536193	-1561912	-423
-1175048	-2266213	-429
-1764474	-2911530	-427
-2287651	-3492189	-430
-2723552	-4032561	-409
-3067499	-4410479	-415
-3300988	-4703554	-418
-3423835	-4825854	-428
-3430824	-4831916	-411
-3315848	-4719859	-412
-3090992	-4479762	-428
-2758492	-4105693	-407
-2332765	-3601677	-420
-1815996	-3028323	-422
-1232813	-2391092	-427
-598124	-1692787	-429
75073	-960679	-421
761286	-236032	-413
1440554	484472	-414
2096650	1190482	-419
2709724	1915323	-424
3257254	2494217	-424
3727111	3034605	-420
4109130	3488051	-434
4383972	3804672	-422
4550166	3987253	-421
4601370	4054358	-408
4533387	3977562	-397
4354316	3797575	-397
4063354	3460870	-402
3670214	3023931	-407
3187678	2471635	-399
2628531	1855098	-412
2013244	1173757	-408
1347845	449938	-432
668231	-276605	-397
-18336	-1003088	-402
-684965	-1734930	-394
-1318351	-2406221	-419
-1893957	-3046314	-408
-2393947	-3626844	-408
-2812828	-4117679	-416
-3130874	-4486680	-410
-3339884	-4732872	-427
-3433440	-4823620	-418
-3410756	-4808346	-411
-3275128	-4679128	-407
-3027414	-4396130	-382
-2669754	-3997556	-411
-2218634	-3475891	-404
-1690248	-2889161	-408
-1092553	-2229550	-408
-447968	-1534898	-404
230102	-796199	-409
915766	-66273	-408
1594323	641917	-413
2239609	1349916	-409
2838975	2032817	-403
3371379	2620512	-420
3823099	3137239	-409
4180525	3581754	-419
4430469	3842189	-415
4571485	4009523	-411
4597726	4054533	-415
4505431	3938202	-424
4298813	3754014	-416
3985563	3365859	-412
3573170	2894486	-431
3068790	2334036	-436
2496587	1709041	-427
1866518	1009439	-418
1198652	288223	-409
514197	-427783	-401
-170068	-1180044	-407
-831578	-1902611	-415
-1448063	-2549585	-408
-2009060	-3171840	-411
-2498361	-3755202	-424
-2892631	-4210877	-400
-3186001	-4569246	-427
-3371265	-4772254	-402
-3441909	-4845570	-399
-3393735	-4799596	-399
-3230623	-4627695	-395
-2954465	-4317035	-397
-2577074	-3889667	-412
-2108512	-3339270	-414
-1560132	-2744185	-398
-950410	-2070096	-379
-293885	-1373531	-413
385674	-631150	-401
1072698	99227	-403
1744542	815688	-410
2384268	1526441	-403
2967407	2190855	-424
3484447	2762603	-426
3914557	3253547	-419
4248285	3657130	-401
4474270	3900166	-418
4587223	4040773	-412
4587412	4043968	-414
4468094	3892977	-403
4235026	3664558	-398
3896877	3271023	-417
3462284	2781826	-409
2944064	2204919	-425
2354699	1563056	-400
1717292	842240	-417
1043686	125482	-389
356179	-579324	-382
-324656	-1310155	-394
-979536	-2036560	-397
-1584492	-2699865	-408
-2131013	-3320308	-407
-2594985	-3870849	-418
-2970158	-4303637	-421
-3240051	-4621381	-397
-3398089	-4791261	-399
-3441752	-4859386	-409
-3367476	-4784474	-403
-3180598	-4586086	-386
-2881497	-4250748	-397
-2480262	-3783440	-402
-1989564	-3210232	-432
-1426774	-2586463	-419
-806545	-1931258	-413
-144272	-1202455	-415
540002	-473725	-416
1226692	230211	-423
1892279	965006	-417
2518725	1673980	-416
3091500	2313020	-406
3591341	2903401	-403
3999086	3345899	-403
4311435	3721612	-414
4514596	3959989	-400
4601073	4053141	-425
4569969	4028553	-428
4427168	3869723	-423
4172700	3599200	-429
3808663	3161236	-427
3355343	2667694	-441
2818571	2071322	-401
2216272	1397124	-403
1566465	688862	-400
889940	-49232	-414
202249	-755682	-422
-471224	-1508966	-432
-1120766	-2194029	-415
-1716124	-2862027	-404
-2242877	-3455887	-413
-2690521	-3988706	-404
-3041819	-4397246	-403
-3288558	-4690794	-395
-3418355	-4826986	-409
-3436162	-4838513	-418
-3335047	-4744572	-408
-3120397	-4508238	-401
-2797908	-4134851	-413
-2376751	-3650239	-408
-1871559	-3074218	-420
-1291715	-2440652	-419
-659538	-1758073	-407
12238	-1033369	-404
695846	-293885	-406
1377598	428719	-413
2036727	1124518	-403
2654380	1834071	-399
3208984	2443822	-400
3689640	2989669	-381
4078857	3449703	-398
4363606	3777615	-405
4539728	3979223	-412
4600863	4056437	-390
4548804	3983814	-413
4377812	3808521	-408
4095119	3513626	-393
3710070	3057746	-398
3236262	2522343	-405
2686042	1904268	-418
2071503	1232039	-402
1412574	504420	-414
733226	-190597	-422
48184	-936593	-411
-621464	-1646724	-415
-1258480	-2333065	-417
-1839935	-2985511	-384
-2351878	-3580548	-394
-2776338	-4078259	-406
-3105133	-4460734	-405
-3325421	-4736239	-405
-3433286	-4844691	-399
-3423501	-4820956	-406
-3296907	-4713263	-403
-3056986	-4433467	-421
-2710162	-4045998	-419
-2269195	-3525018	-413
-1744085	-2942778	-430
-1152351	-2299019	-400
-510543	-1592807	-420
162109	-871214	-416
851155	-135910	-412
1529840	570143	-416
2180938	1293489	-428
2785785	1961361	-428
3327692	2569386	-405
3787756	3121508	-425
4151891	3537317	-420
4413680	3836073	-437
4565237	3999156	-421
4599069	4060787	-435
4518565	3956827	-438
4322381	3766055	-418
4019446	3417165	-421
3612010	2958117	-418
3117676	2394882	-433
2551437	1779307	-425
1925809	1077942	-412
1259781	368376	-424
574191	-386140	-410
-108787	-1096581	-416
-768361	-1817808	-431
-1393930	-2493330	-427
-1961465	-3130605	-415
-2452386	-3705102	-418
-2858313	-4183386	-398
-3164440	-4535945	-397
-3361955	-4750423	-410
