3418945	2701676	-414
3303867	2579724	-404
3109631	2398996	-404
2841251	2078984	-413
2506552	1740493	-408
2118663	1271871	-413
1684847	807638	-394
1217921	294586	-386
729116	-227448	-389
242977	-721871	-401
-238284	-1236143	-400
-693046	-1730066	-399
-1112029	-2190951	-393
-1480823	-2612150	-405
-1792999	-2938324	-396
-2029602	-3232077	-403
-2194850	-3410645	-387
-2277080	-3502842	-389
-2277503	-3500248	-396
-2192083	-3406370	-407
-2025670	-3261341	-397
-1783988	-2962363	-413
-1472211	-2613026	-401
-1104970	-2249047	-409
-685117	-1787599	-406
-227542	-1275050	-407
251703	-765796	-393
742619	-255163	-403
1225089	264809	-413
1689803	771489	-429
2124347	1237341	-422
2515730	1684398	-413
2849610	2059906	-401
3115743	2388061	-411
3307389	2566632	-410
3421723	2693586	-414
3452950	2744764	-385
3401798	2685394	-407
3265856	2521556	-406
3054003	2326367	-403
2768073	1985017	-420
2422476	1637820	-401
2017566	1151334	-412
1577728	684008	-413
1106922	186752	-400
618218	-319079	-397
131388	-856037	-410
-344750	-1372916	-411
-793678	-1853312	-399
-1200824	-2285909	-413
-1556821	-2670992	-406
-1851688	-3020099	-400
-2076230	-3291984	-423
-2219982	-3448412	-409
-2285276	-3498373	-412
-2265532	-3482267	-402
-2161950	-3387825	-423
-1977648	-3194973	-425
-1721955	-2891390	-413
-1398447	-2567019	-408
-1015177	-2134464	-410
-585126	-1663834	-411
-122074	-1177408	-412
361162	-643014	-393
849712	-144437	-426
1331202	384462	-409
1791914	866522	-412
2217853	1346724	-408
2594470	1776192	-419
2913665	2122338	-414
3163347	2429912	-424
3339292	2598452	-432
3435124	2720074	-407
3447595	2735324	-417
3379577	2655140	-405
3225685	2505661	-412
2997728	2267462	-387
2695684	1936552	-407
2337285	1536437	-410
1926520	1058716	-411
1475947	569024	-409
997522	55941	-406
507186	-451941	-388
24297	-954683	-388
-449699	-1475848	-381
-888667	-1965605	-389
-1288227	-2394423	-398
-1631769	-2761499	-406
-1908375	-3096334	-405
-2111630	-3339616	-406
-2241595	-3466024	-394
-2286908	-3494962	-408
-2246918	-3471743	-413
-2127267	-3369051	-417
-1927198	-3132985	-412
-1654083	-2824429	-426
-1315274	-2481193	-420
-919762	-2038577	-419
-484295	-1552430	-405
-15601	-1050278	-409
470525	-537187	-408
959852	-30729	-416
1437686	496296	-431
1890955	999490	-416
2305335	1454486	-412
2672408	1858419	-399
2974809	2210996	-425
3209769	2473268	-428
3370961	2634507	-410
3445059	2733880	-399
3440409	2732469	-388
3348546	2617199	-401
3179371	2455630	-397
2934487	2187643	-405
2621667	1829580	-417
2247714	1424196	-404
1827456	965944	-393
1370748	466626	-408
887436	-63812	-414
398492	-557759	-419
-87850	-1090003	-392
-551731	-1593818	-397
-983334	-2061758	-422
-1369022	-2492081	-409
-1697110	-2824032	-399
-1959680	-3155681	-414
-2148342	-3370295	-402
-2257546	-3484746	-411
-2280578	-3507668	-402
-2223938	-3440406	-428
-2088677	-3322761	-398
-1869272	-3080321	-407
-1582485	-2736077	-424
-1231244	-2376817	-426
-827221	-1940250	-418
-381356	-1447005	-418
93391	-937881	-420
581620	-422032	-400
1068980	97157	-404
1542819	608714	-396
1987005	1085044	-402
2391697	1563199	-407
2744508	1939683	-408
3034907	2281254	-406
3252452	2516588	-423
3391556	2655858	-400
3451146	2737585	-393
3425274	2717736	-381
3320622	2576207	-412
3129795	2388563	-401
2867586	2112460	-414
2541589	1740971	-399
2156881	1319369	-398
1723767	839392	-396
1257703	337095	-421
773893	-157078	-413
286009	-689015	-400
-194232	-1207275	-412
-651481	-1715521	-386
-1075201	-2146274	-405
-1449855	-2566851	-399
-1764913	-2914918	-394
-2012229	-3222765	-395
-2182481	-3395568	-419
-2270443	-3489410	-415
-2276702	-3506521	-405
-2203487	-3438866	-398
-2043367	-3267706	-419
-1808520	-2988294	-416
-1507005	-2669072	-418
-1140932	-2271814	-424
-728323	-1815331	-404
-275010	-1331339	-407
204350	-815214	-396
694879	-288373	-403
1177821	201296	-416
1646248	710380	-399
2083769	1209620	-395
2478434	1647163	-408
2817894	2004806	-399
3089892	2338142	-419
3289870	2534219	-419
3415123	2679180	-402
3452681	2743063	-409
3408591	2692735	-390
3282817	2563613	-404
3075695	2351275	-404
2798095	2015638	-397
2456253	1661653	-424
2060156	1211507	-422
1621120	729882	-410
1148539	232069	-400
664514	-267519	-412
174786	-815463	-424
-301159	-1306697	-417
-752922	-1804699	-384
-1168218	-2261039	-407
-1528106	-2637978	-394
-1826481	-2981444	-398
-2056930	-3275242	-394
-2210109	-3412068	-386
-2283358	-3498551	-401
-2271061	-3498328	-406
-2174859	-3410074	-395
-2001125	-3230260	-396
-1748304	-2928348	-406
-1431255	-2579863	-406
-1054257	-2186664	-393
-629935	-1706640	-380
-168167	-1212475	-394
314104	-697617	-397
800810	-172697	-395
1287167	338033	-394
1751467	829117	-394
2179361	1300951	-408
2561986	1740799	-394
2886523	2086798	-397
3143907	2407730	-409
3327512	2584858	-411
3428515	2701870	-401
3451781	2740967	-418
3387898	2661125	-401
3242313	2520958	-401
3020424	2280807	-405
2729184	1947838	-404
2376751	1578502	-414
1967964	1126974	-399
1517383	624524	-401
1041994	125953	-406
552811	-407891	-415
68317	-922601	-398
-405322	-1430329	-406
-850228	-1913573	-401
-1253496	-2360061	-405
-1599449	-2733406	-426
-1886002	-3059219	-417
-2099140	-3312010	-394
-2233291	-3449567	-404
-2285906	-3508133	-416
-2254863	-3471690	-406
-2142399	-3357399	-408
-1946907	-3163750	-423
-1682907	-2834742	-425
-1348452	-2484934	-434
-958967	-2078934	-423
-525822	-1597650	-424
-61671	-1088253	-427
425271	-578707	-419
914850	-62498	-410
1394156	440970	-419
1851087	931087	-429
2267415	1403337	-423
2638064	1848658	-405
2949155	2178468	-412
3190803	2442065	-392
3358496	2625070	-403
3443864	2739817	-413
3442152	2730588	-428
3361669	2635264	-420
3198059	2462191	-418
2958041	2207130	-424
2650755	1883980	-415
2282142	1476113	-405
1864160	1001086	-428
1411427	499909	-433
931527	-14667	-413
443391	-525583	-419
-45716	-1026614	-415
-512847	-1542393	-415
-946362	-2021903	-413
-1334874	-2462418	-414
-1673185	-2796473	-415
-1941141	-3134729	-400
-2136560	-3345887	-412
-2252115	-3487830	-420
-2285002	-3495926	-406
-2235081	-3457957	-393
-2103403	-3342525	-395
-1894455	-3087551	-420
-1609891	-2769931	-411
-1262926	-2407981	-414
-864755	-1963326	-412
-421166	-1474925	-394
51716	-965817	-403
538652	-471842	-417
1025567	42547	-412
1500936	561693	-392
1947318	1051116	-390
2358311	1523176	-390
2717618	1915123	-397
3010290	2234593	-393
3239421	2479243	-400
3382589	2646042	-404
3449407	2736485	-403
3430691	2720052	-392
3333764	2608757	-412
3154125	2427241	-375
2897624	2146552	-407
2572256	1778133	-413
2193358	1363957	-412
1764079	900400	-409
1302868	403057	-402
819512	-115170	-400
334107	-639339	-413
-151235	-1130765	-405
-613158	-1653452	-407
-1038666	-2131098	-395
-1417669	-2540134	-417
-1738432	-2887927	-420
-1990105	-3180176	-419
-2168567	-3383113	-408
-2265364	-3496003	-419
-2282354	-3506738	-395
-2214070	-3440556	-413
-2063803	-3293743	-400
-1835970	-3026330	-398
-1538797	-2702700	-412
-1177795	-2306795	-412
-764172	-1868079	-402
-315662	-1357754	-394
158962	-858982	-381
648180	-346831	-403
1133349	162977	-411
1606212	667572	-408
2046474	1145565	-424
2443427	1609069	-418
2789230	1986158	-404
3066725	2321619	-401
3275915	2540001	-419
3404625	2676726	-426
3450978	2739481	-427
3412175	2697589	-437
3292870	2549841	-419
3097125	2383272	-401
2826083	2060446	-420
2490453	1715645	-406
2096972	1265905	-418
1661245	778154	-414
1193124	292660	-403
706102	-236007	-405
216087	-749166	-400
-260635	-1264085	-407
-715080	-1772207	-389
-1130263	-2234700	-413
-1495727	-2618542	-394
-1803505	-2964848	-409
-2040260	-3236023	-400
-2200046	-3431192	-411
-2279900	-3495757	-400
-2277816	-3490271	-408
-2189784	-3412002	-417
-2021389	-3236978	-437
-1776464	-2953461	-425
-1466526	-2609342	-407
-1092964	-2222666	-394
-672956	-1767629	-410
-215151	-1262605	-404
267422	-738835	-379
754787	-234238	-386
1239931	292897	-377
1706117	781946	-396
2137536	1255573	-408
2525390	1710590	-428
2856109	2057133	-421
3119857	2388292	-409
3310946	2590728	-419
3420917	2689897	-420
3449413	2752642	-425
3393972	2682695	-403
3258608	2519146	-399
3043618	2310812	-420
2753422	1980149	-412
2405929	1626096	-423
2000368	1157682	-405
1555796	682350	-411
1082460	158479	-389
593424	-354476	-385
104589	-872166	-398
-369516	-1400645	-401
-813612	-1865786	-404
-1221603	-2309823	-394
-1574054	-2683298	-392
-1863873	-3036645	-401
-2082984	-3286042	-400
-2228338	-3435220	-410
-2289556	-3517271	-413
-2266231	-3498309	-413
-2158011	-3387903	-401
-1973074	-3181914	-414
-1713021	-2892650	-413
-1386044	-2540413	-412
-1001917	-2119943	-404
-571326	-1660349	-376
-109136	-1149988	-390
375545	-635123	-398
863723	-130320	-402
1346216	391330	-408
1804465	899854	-404
2227902	1363437	-405
2602360	1800007	-403
2920564	2136918	-415
3167831	2422207	-416
3342077	2594465	-409
3434129	2717902	-422
3443681	2729951	-428
3370785	2641061	-432
3215386	2498140	-413
2984833	2250060	-404
2683539	1896095	-405
2317714	1507876	-419
1903700	1028021	-421
1452216	549657	-393
974648	32059	-390
483597	-470327	-408
-2869	-983513	-417
-470082	-1509710	-417
-909367	-1986083	-401
-1304519	-2424278	-391
-1645089	-2767893	-418
-1920680	-3106322	-398
-2125451	-3337990	-387
-2247964	-3468370	-411
-2290618	-3524066	-398
-2247821	-3470937	-398
-2123013	-3351902	-394
-1918609	-3129733	-413
-1642697	-2819576	-412
-1304540	-2445716	-406
-908401	-2026304	-397
-469195	-1539223	-398
-2424	-1035883	-391
487348	-530794	-395
975585	11157	-389
1455816	510635	-404
1906786	1005438	-405
2318790	1473725	-394
2683637	1879847	-413
2986857	2217350	-401
3218066	2487574	-421
3373028	2638050	-416
3447228	2732416	-402
3436401	2727895	-397
3344573	2626918	-392
3171359	2446570	-418
2922174	2156689	-390
2607570	1822334	-383
2230928	1400295	-399
1804549	935995	-385
1346575	433128	-392
864768	-68578	-398
375798	-583767	-415
-107999	-1101657	-414
-570364	-1605273	-394
-1001540	-2070535	-410
-1385144	-2512007	-403
-1714932	-2855160	-396
-1972748	-3171015	-397
-2159247	-3366069	-419
-2263018	-3475236	-426
-2286265	-3511405	-416
-2224951	-3459041	-419
-2082204	-3311766	-405
-1862516	-3071180	-419
-1571067	-2725446	-402
-1216839	-2352097	-404
-810172	-1906710	-390
-362684	-1423307	-387
112343	-921782	-402
602484	-401903	-408
1086189	130155	-416
1561568	622227	-417
2005240	1104645	-423
2408472	1591266	-403
2758184	1962610	-405
3050211	2288229	-384
3262736	2535045	-403
3397228	2665926	-414
3451248	2748084	-418
3422329	2713004	-412
3311473	2591274	-401
3122708	2409913	-407
2856725	2091245	-418
2527749	1736088	-407
2138906	1295882	-411
1707037	833236	-411
1241781	323002	-422
755275	-202480	-426
265154	-693087	-415
-213789	-1210956	-408
-670782	-1728058	-416
-1089835	-2175505	-408
-1464598	-2588951	-418
-1774209	-2921722	-426
-2018712	-3239294	-401
-2186496	-3413349	-417
-2272143	-3488476	-395
-2278591	-3504268	-403
-2200256	-3427263	-399
-2037342	-3270281	-400
-1800917	-2970805	-392
-1495586	-2652574	-388
-1126855	-2249713	-404
-709424	-1797511	-393
-255721	-1312154	-393
223104	-802997	-401
712474	-283139	-412
1199560	220676	-399
1666110	739178	-400
2102881	1212563	-396
2493516	1678107	-392
2832147	2035025	-392
3101690	2356532	-386
3296456	2565715	-383
3414841	2691792	-388
3449880	2752117	-402
3402774	2690402	-393
3274219	2540818	-409
3068640	2362535	-407
2784753	2019145	-408
2439747	1656487	-395
2041517	1200212	-390
1598706	721004	-384
1126963	206876	-395
643062	-309633	-403
150992	-823586	-399
-323301	-1323330	-426
-771753	-1830858	-426
-1180637	-2275242	-409
-1541673	-2677761	-409
-1838347	-3010066	-408
-2063232	-3276402	-392
-2214299	-3425777	-403
-2285740	-3498199	-405
-2267280	-3489810	-393
-2170363	-3406539	-404
-1989416	-3222471	-409
-1736971	-2915640	-417
-1412900	-2559969	-394
-1035766	-2146920	-407
-608468	-1695061	-417
-148271	-1200519	-419
335207	-677044	-425
823739	-169287	-423
1309350	345159	-407
1767234	833467	-406
2194354	1309939	-402
2575833	1741408	-397
2896199	2104892	-403
3153709	2391148	-394
3333648	2596249	-417
3432845	2717286	-434
3448177	2742816	-409
3384370	2661153	-407
3237245	2513936	-408
3008873	2266886	-413
2712687	1938107	-417
2355466	1548382	-384
1944786	1087813	-391
1496633	595630	-388
1020289	93170	-415
530934	-418829	-406
44310	-947135	-418
-426460	-1451160	-382
-868753	-1932166	-408
-1271772	-2377910	-373
-1617291	-2743039	-375
-1896080	-3067505	-372
-2105884	-3339649	-388
-2238622	-3467879	-401
-2285420	-3502021	-385
-2252953	-3481658	-388
-2135664	-3367491	-406
-1940703	-3145568	-408
-1670819	-2848452	-403
-1336059	-2492718	-409
-942774	-2058799	-395
-507838	-1578023	-370
-40865	-1076190	-372
443223	-574856	-391
933438	-37755	-372
1412545	462073	-384
1868824	960951	-376
2284930	1432317	-385
2653819	1838985	-394
2960482	2190476	-369
3198228	2464629	-386
3361562	2613234	-391
3442519	2737991	-401
3441011	2737212	-391
3356859	2627098	-388
3190067	2472703	-406
2947891	2191276	-393
2637981	1861854	-386
2267277	1443411	-386
1845796	992653	-384
1391139	484054	-381
908390	-30912	-376
419074	-551260	-365
-66727	-1053009	-387
-531027	-1576828	-383
-963079	-2034336	-402
-1353874	-2466992	-389
-1686759	-2827733	-395
-1949737	-3137152	-393
-2143600	-3371359	-395
-2254675	-3475241	-394
-2285715	-3509162	-397
-2230422	-3457026	-395
-2097079	-3335253	-406
-1885580	-3093086	-401
-1595927	-2767481	-388
-1246283	-2393276	-387
-847214	-1962284	-402
-403184	-1484337	-396
68729	-941121	-393
557747	-442468	-395
1047714	60523	-386
1521386	586161	-396
1971385	1089072	-379
2372547	1535620	-400
2726168	1943028	-417
3021761	2259721	-395
3242511	2500786	-402
3389776	2659057	-408
3450609	2734502	-405
3426659	2721933	-396
3323937	2601438	-411
3142040	2435615	-397
2882933	2113748	-404
2555136	1787760	-402
2173541	1340838	-400
1745290	866673	-392
1283141	383447	-425
798631	-115381	-410
310131	-660924	-406
-171485	-1166261	-376
-632045	-1668646	-394
-1056705	-2124086	-422
-1432602	-2564723	-426
-1751390	-2905185	-402
-1999991	-3195646	-411
-2172664	-3401274	-407
-2269593	-3503911	-426
-2280692	-3522267	-426
-2208359	-3448919	-405
-2054351	-3271095	-395
-1823989	-3023161	-388
-1525420	-2678829	-403
-1162069	-2294808	-399
-749484	-1837418	-425
-297351	-1352503	-421
183603	-839676	-418
670435	-324170	-418
1156955	183717	-403
1628457	695396	-403
2065586	1177010	-423
2462599	1621773	-415
2804641	1993909	-411
3082425	2335474	-410
3284245	2548402	-394
3411044	2678455	-410
3457704	2756318	-406
3417750	2699700	-430
3293018	2562344	-403
3091681	2360616	-404
2815816	2039796	-395
2478326	1699749	-402
2082394	1230794	-403
1645136	765363	-416
1175933	258833	-409
690639	-262665	-411
199836	-780913	-410
-279823	-1282076	-396
-732686	-1783375	-391
-1145567	-2247399	-388
-1510569	-2628222	-409
-1812541	-2975650	-391
-2046524	-3263955	-411
-2205013	-3432881	-391
-2281283	-3510431	-394
-2273446	-3498213	-387
-2180284	-3415280	-380
-2007192	-3238750	-398
-1762806	-2941065	-397
-1445910	-2587307	-395
-1074038	-2192210	-415
-649763	-1741285	-398
-191515	-1238257	-415
291631	-737856	-405
779207	-214647	-393
1263431	305878	-388
1727787	803888	-389
2157652	1276981	-386
2543449	1711789	-398
2870097	2068276	-397
3132143	2415285	-402
3318506	2570950	-416
3425030	2705546	-395
3451255	2747066	-383
3392208	2666014	-388
3251565	2521124	-422
3033287	2292808	-403
2746537	1960402	-394
2394409	1571303	-367
1987553	1121153	-382
1540267	659766	-378
1066165	146526	-398
580099	-364672	-394
93137	-893821	-389
-383014	-1387651	-398
-828528	-1881908	-385
-1232395	-2336144	-396
-1586840	-2727209	-404
-1873510	-3048401	-393
-2088598	-3310930	-383
-2226175	-3443809	-394
-2283072	-3496328	-403
-2257847	-3485193	-417
-2149865	-3389096	-402
-1957959	-3173783	-412
-1698344	-2854739	-405
-1365381	-2505240	-401
-979653	-2099605	-379
-548152	-1631292	-380
-81565	-1141198	-398
402189	-609934	-411
889824	-90616	-395
1372168	425537	-409
1830168	912855	-393
2249813	1395038	-416
2626023	1822670	-384
2939326	2158583	-398
3180775	2456418	-391
3350445	2612663	-395
3442836	2729061	-394
3449403	2741504	-418
3371253	2644010	-407
3211787	2488009	-422
2974011	2229054	-424
2669807	1891641	-401
2302817	1499870	-400
1887061	1011096	-411
1434101	541190	-413
954730	22728	-415
468246	-495981	-411
-17480	-992071	-416
-487073	-1509610	-419
-919651	-1975499	-410
-1314958	-2430651	-404
-1652867	-2802583	-424
-1926250	-3108789	-429
-2125896	-3326562	-413
-2247719	-3468639	-409
-2289733	-3513800	-403
-2242070	-3478583	-416
-2111955	-3335636	-410
-1907175	-3113572	-390
-1626213	-2794761	-386
-1284434	-2425443	-415
-884622	-1982523	-412
-443205	-1519062	-420
23518	-1005439	-406
512269	-468682	-402
1002192	40124	-410
1478035	530289	-401
1928622	1025127	-404
2340605	1488271	-407
2700737	1889452	-420
2999351	2228854	-419
3227486	2483166	-400
3379597	2643663	-409
3448704	2735518	-408
3436649	2729321	-426
3338636	2604587	-392
3163625	2429933	-383
2912146	2154812	-396
2591329	1795606	-392
2212065	1376001	-399
1788261	900657	-400
1326662	439368	-387
846669	-109689	-401
354960	-608423	-379
-127237	-1126566	-405
-590418	-1629003	-402
-1020785	-2109322	-401
-1402098	-2520331	-395
-1723997	-2865621	-373
-1980083	-3176635	-400
-2160839	-3381573	-398
-2263275	-3466426	-398
-2281981	-3507391	-383
-2217911	-3461257	-382
-2069607	-3308178	-396
-1845479	-3046116	-416
-1550743	-2702156	-399
-1194008	-2347641	-384
-789008	-1910558	-405
-339371	-1399371	-400
134836	-888435	-403
624012	-382923	-405
1110365	126476	-404
1582368	648012	-414
2026546	1118482	-386
2427542	1597020	-403
2773815	1959003	-403
3059596	2293592	-400
3267004	2519147	-408
3402311	2670991	-400
3454181	2744938	-409
3421817	2715736	-406
3308957	2575224	-401
3111980	2374244	-394
2843489	2076380	-384
2513696	1717357	-414
2122625	1287029	-406
1686444	799027	-401
1220764	310230	-402
733431	-218934	-391
244531	-717127	-396
-234758	-1235089	-388
-691349	-1751746	-401
-1107189	-2189926	-387
-1476551	-2612773	-405
-1784805	-2921973	-409
-2026008	-3221214	-421
-2192244	-3426923	-411
-2274361	-3504657	-398
-2273181	-3509923	-422
-2191679	-3431776	-411
-2025888	-3254046	-396
-1787113	-2969007	-397
-1478743	-2615828	-396
-1110532	-2244655	-400
-690409	-1785366	-416
-231789	-1296924	-391
244399	-780426	-391
734217	-251158	-386
1220379	264885	-396
1686976	759483	-391
2121609	1221549	-407
2512026	1684077	-395
2844670	2053035	-405
3114385	2362546	-398
3308067	2568957	-383
3422517	2694397	-407
3456124	2746703	-391
3402812	2693095	-405
3269710	2533464	-416
3057049	2339205	-414
2775337	2002234	-397
2426684	1643129	-404
2022702	1183085	-405
1579390	698768	-393
1110976	206649	-405
625390	-310044	-409
133752	-832988	-409
-342147	-1343651	-402
-789049	-1852313	-400
-1196618	-2295370	-385
-1554425	-2689266	-379
-1847590	-3009978	-396
-2073403	-3281051	-408
-2221807	-3435176	-398
-2283789	-3490161	-386
-2263510	-3504677	-399
-2162561	-3403080	-366
-1980940	-3211005	-389
-1724232	-2886461	-413
-1398372	-2562039	-406
-1016738	-2131414	-395
-591584	-1675717	-403
-128117	-1169846	-406
355727	-657061	-396
845633	-142208	-422
1327411	375634	-423
1789155	856653	-407
2211757	1346061	-413
2589689	1783025	-425
2909516	2132092	-413
3161625	2430582	-413
3338767	2599389	-398
3434808	2710708	-407
