1717368	818215	-383
1724748	820534	-376
1697902	802369	-391
1638291	724203	-416
1548692	619403	-386
1429798	508352	-385
1285804	384603	-383
1120510	189235	-385
944861	-14984	-406
753592	-193635	-387
557438	-405276	-389
363986	-628461	-384
174643	-807637	-381
1174	-988901	-379
-159218	-1190888	-387
-300341	-1331982	-383
-414156	-1441858	-380
-499214	-1524512	-388
-552373	-1585836	-407
-573545	-1615604	-390
-562932	-1598762	-408
-512154	-1547560	-397
-435807	-1491593	-389
-326843	-1363786	-402
-192810	-1234986	-417
-36695	-1060421	-409
135615	-868895	-383
324435	-692836	-396
517843	-470649	-406
715928	-247560	-389
908363	-77108	-392
1087204	128232	-399
1255528	326312	-401
1401082	471803	-410
1528513	597678	-408
1621667	700361	-390
1685687	787312	-394
1719566	822710	-387
1719470	825811	-401
1685822	787410	-395
1622315	702807	-392
1525422	588821	-391
1399222	477278	-411
1253633	343623	-404
1084210	140506	-391
898726	-56513	-415
709814	-218003	-400
512984	-444863	-389
318165	-683046	-414
130399	-834813	-410
-43281	-1033268	-403
-197459	-1214478	-405
-331787	-1357401	-396
-433768	-1472383	-397
-516019	-1548095	-407
-562045	-1590420	-419
-573709	-1616883	-405
-554346	-1589751	-402
-498698	-1539710	-394
-414681	-1455934	-382
-298627	-1339586	-387
-159862	-1187604	-404
5	-1019254	-404
178508	-818187	-414
365874	-634614	-388
560468	-409837	-382
757169	-191467	-389
947617	-19902	-401
1127276	179351	-389
1290800	368270	-387
1432871	529070	-400
1551741	622640	-376
1640730	720410	-392
1698973	789768	-386
1721904	822858	-402
1713288	818079	-405
1673989	771746	-384
1599596	681903	-394
1493951	568157	-383
1366205	463443	-387
1213250	303627	-370
1040418	92033	-381
858046	-90158	-405
663333	-264710	-411
467875	-508037	-412
274658	-723431	-389
90250	-898920	-374
-78791	-1077634	-377
-228729	-1255378	-387
-357616	-1396977	-412
-457584	-1501323	-399
-525852	-1548647	-402
-564574	-1603367	-398
-571684	-1620347	-387
-541487	-1575143	-381
-479168	-1526655	-372
-388423	-1424952	-376
-269885	-1312589	-374
-123908	-1157426	-386
39588	-975968	-369
218382	-788150	-364
408871	-596485	-389
606885	-367453	-369
800868	-165766	-377
988483	19854	-394
1163815	207205	-360
1320549	382936	-393
1461486	510987	-380
1573647	645094	-363
1655222	733670	-363
1706948	806898	-382
1724164	841227	-398
1709493	812436	-386
1658107	739256	-359
1579121	662569	-372
1469388	544733	-362
1332609	416332	-356
1177256	252657	-396
1001896	38303	-397
817473	-127917	-389
620941	-313565	-381
426453	-536521	-364
234016	-746138	-391
53819	-922309	-379
-112743	-1117433	-391
-259329	-1298137	-387
-378508	-1398746	-384
-473328	-1492850	-403
-537240	-1565646	-396
-566253	-1603096	-390
-563177	-1599643	-383
-527722	-1555972	-380
-460499	-1510593	-380
-359636	-1400870	-387
-233698	-1284898	-375
-87747	-1110263	-376
81452	-916704	-389
265319	-729213	-390
457992	-550101	-406
654762	-296820	-424
846030	-115990	-405
1030796	66145	-403
1202527	267413	-404
1355543	453241	-400
1490874	573286	-403
1595694	659232	-390
1668749	754528	-388
1713152	825935	-387
1721763	821275	-393
1698452	801150	-386
1644476	734384	-386
1557535	629287	-390
1440552	515643	-404
1300922	406301	-391
1139412	214664	-411
958479	4290	-408
770671	-175763	-405
577037	-367459	-393
381338	-612285	-402
191066	-794492	-394
13942	-969461	-397
-150591	-1170866	-396
-287694	-1323469	-391
-402375	-1427661	-408
-493859	-1512616	-395
-548171	-1595521	-388
-569047	-1628012	-404
-561652	-1609915	-380
-516431	-1553208	-381
-444356	-1474647	-387
-338476	-1383360	-379
-205647	-1249358	-375
-52097	-1074588	-407
121132	-872982	-405
305399	-703362	-396
500362	-477828	-415
694689	-261706	-392
888385	-79995	-404
1073944	112062	-398
1242965	322000	-402
1393155	498464	-388
1518912	579921	-414
1614094	683693	-403
1682827	767834	-389
1718965	827991	-388
1722766	828711	-393
1693270	786775	-388
1631279	711598	-385
1530854	600906	-386
1411065	504019	-383
1263702	378580	-375
1098624	154360	-393
918917	-35548	-392
725821	-237184	-392
531204	-425805	-404
334687	-643054	-405
148333	-819970	-398
-26666	-1019276	-404
-182734	-1204472	-378
-318049	-1345681	-399
-428529	-1446248	-397
-509938	-1533500	-395
-557251	-1591249	-400
-572352	-1637165	-407
-556476	-1590432	-387
-504405	-1542169	-411
-421777	-1456908	-400
-310281	-1357212	-406
-170186	-1220921	-406
-12306	-1028151	-390
162358	-831258	-388
352566	-667567	-390
544593	-455699	-400
742966	-219057	-388
931936	-46552	-386
1113279	171816	-388
1276811	335524	-403
1420494	496257	-404
1540186	607240	-397
1631858	697465	-385
1696774	787376	-394
1725693	826725	-403
1721534	817289	-396
1682152	774140	-382
1613546	687754	-400
1511204	570051	-424
1383435	472937	-409
1231251	325993	-404
1060233	102939	-396
877598	-89539	-385
686048	-256751	-396
487084	-491648	-405
292224	-700603	-397
108619	-868580	-378
-62717	-1060380	-392
-215398	-1243654	-385
-346483	-1388459	-391
-447950	-1468198	-371
-521410	-1550511	-392
-562019	-1591991	-404
-570448	-1627172	-366
-543160	-1571994	-379
-485909	-1522612	-404
-396193	-1451956	-401
-278925	-1326710	-376
-134745	-1182169	-384
26748	-976749	-374
204516	-787488	-362
395558	-612212	-378
591378	-382342	-378
786607	-165674	-366
975243	539	-377
1150997	193310	-399
1313844	389712	-391
1452199	523284	-378
1567424	629009	-372
1651764	730482	-370
1703988	800179	-381
1726425	824251	-390
1713010	819148	-379
1667701	748804	-400
1591278	661469	-394
1487600	564169	-390
1351382	452866	-389
1197827	280397	-392
1021831	54952	-403
833908	-117768	-408
638951	-311064	-417
443162	-540632	-413
252506	-731584	-399
71314	-905496	-393
-98993	-1112962	-404
-245019	-1270309	-403
-370611	-1406841	-415
-468428	-1492839	-417
-532859	-1568048	-419
-568562	-1622907	-389
-567803	-1611054	-386
-534649	-1582006	-404
-468882	-1516743	-399
-372534	-1408658	-411
-250091	-1276526	-389
-102713	-1132514	-399
68544	-943669	-396
250379	-771614	-408
441631	-545379	-382
633633	-344220	-385
828732	-130012	-381
1018422	33812	-390
1192909	247453	-390
1347348	435484	-399
1482240	559084	-413
1588089	654888	-388
1667608	746101	-390
1710454	813840	-377
1726996	829439	-387
1706185	798528	-391
1652182	741422	-411
1565247	644588	-386
1452628	521470	-378
1313272	409570	-401
1154247	211943	-397
977032	26139	-391
786777	-176094	-391
592786	-368848	-407
396258	-591682	-399
210948	-756500	-400
27445	-962931	-404
-134733	-1142761	-413
-279999	-1321673	-407
-397051	-1419799	-416
-487525	-1511778	-404
-545485	-1583035	-402
-572433	-1618922	-403
-565173	-1613553	-405
-526185	-1574287	-405
-450143	-1490918	-398
-347941	-1398387	-383
-218719	-1273759	-382
-67424	-1089285	-390
103577	-905682	-383
291050	-701612	-398
483279	-516337	-407
676822	-270903	-407
872371	-101653	-389
1058892	91751	-400
1228183	325484	-390
1378950	472698	-388
1508009	577026	-374
1608553	680636	-421
1677755	758152	-394
1715882	826105	-391
1724564	822251	-415
1695470	790629	-404
1633996	725245	-392
1543997	619267	-410
1425761	529540	-385
1280113	377017	-411
1116005	170057	-404
933449	-24913	-400
744654	-210264	-417
550159	-401011	-384
353675	-632778	-398
165019	-824739	-412
-14323	-1011470	-406
-173866	-1190657	-400
-308963	-1348898	-397
-421127	-1451926	-406
-506614	-1550824	-403
-556946	-1599784	-403
-575314	-1614317	-391
-559366	-1594257	-400
-510330	-1552582	-402
-428871	-1466105	-389
-322990	-1376982	-404
-185723	-1222691	-385
-31107	-1051847	-400
146260	-843237	-419
333807	-658803	-383
526961	-457007	-379
723630	-227510	-403
915473	-59161	-391
1098746	140213	-389
1263730	340394	-398
1410148	504962	-411
1531269	592995	-399
1624889	708611	-380
1688848	776986	-398
1720650	844303	-409
1719451	817874	-394
1683593	775722	-395
1615474	695364	-401
1515523	591538	-397
1393293	459836	-413
1240240	320966	-390
1070558	137015	-404
890363	-69129	-407
697402	-255182	-408
501950	-466576	-416
307060	-688849	-417
122790	-860337	-402
-51496	-1049782	-425
-205924	-1221893	-416
-337367	-1365180	-389
-440608	-1461169	-390
-517787	-1546608	-397
-560013	-1605247	-413
-573023	-1618947	-408
-551705	-1598892	-393
-494389	-1532979	-401
-409190	-1453117	-394
-292775	-1332067	-398
-151099	-1186651	-388
10286	-1003892	-403
189608	-790620	-400
378671	-626664	-402
572514	-399410	-420
771597	-201069	-397
960330	-15976	-390
1137685	182557	-403
1299509	372193	-389
1440211	516360	-400
1556686	635454	-397
1643884	722068	-402
1699969	799442	-380
1725561	827463	-387
1714312	826506	-383
1671710	769617	-389
1595239	685274	-371
1492544	565004	-373
1358442	459022	-374
1203853	284861	-385
1031967	63802	-371
845021	-105264	-365
652274	-297849	-389
456234	-520096	-392
263452	-711662	-387
80724	-896301	-407
-87798	-1107293	-404
-235316	-1276680	-409
-363295	-1421791	-401
-461233	-1483408	-398
-530350	-1578196	-393
-568680	-1609090	-391
-569465	-1616886	-398
-540336	-1584317	-388
-478982	-1525607	-393
-382473	-1412035	-391
-261118	-1294310	-381
-117034	-1137803	-402
49586	-950673	-404
231669	-774978	-405
422812	-579377	-408
619203	-358718	-381
813042	-160810	-390
1001291	27133	-409
1176265	231038	-409
1336573	441466	-391
1473286	541392	-395
1581934	657952	-404
1663089	740305	-402
1708034	810845	-422
1725805	835923	-389
1707449	804642	-389
1655957	734733	-403
1572692	651533	-393
1461189	577384	-392
1324384	418467	-398
1165364	235866	-392
989662	33905	-413
802758	-146820	-411
606051	-358044	-421
410071	-589684	-401
221100	-757444	-392
41490	-946653	-404
-126004	-1139964	-391
-272097	-1316840	-410
-391005	-1436123	-408
-480897	-1505188	-391
-544078	-1592661	-391
-571042	-1620210	-389
-568618	-1607069	-379
-528996	-1577738	-390
-457818	-1495449	-389
-357093	-1411110	-402
-228672	-1258225	-394
-77038	-1094731	-392
91047	-909498	-412
274129	-737662	-391
466681	-536722	-386
663294	-308394	-380
857802	-95771	-385
1045390	73294	-430
1213504	277009	-420
1366272	441841	-408
1499629	564702	-404
1601776	670125	-397
1674427	760740	-381
1716173	813828	-397
1725635	843381	-400
1701078	794275	-421
1638863	726525	-406
1549694	629014	-406
1433897	528113	-418
1290184	415071	-408
1128272	185050	-400
948722	-9608	-400
761031	-199624	-415
563135	-384543	-395
367816	-619358	-369
180651	-809753	-417
2100	-979147	-404
-161244	-1192459	-404
-298705	-1331598	-394
-414263	-1434564	-406
-499709	-1536200	-389
-553016	-1593413	-396
-572210	-1617353	-404
-559855	-1608996	-395
-516346	-1549724	-412
-438263	-1486457	-404
-332551	-1388515	-403
-198314	-1245490	-405
-41709	-1060880	-401
131364	-875118	-394
316295	-683818	-394
514285	-462647	-377
710112	-246797	-409
902776	-65467	-391
1083527	115343	-411
1251860	332899	-392
1401528	494987	-389
1524060	579985	-403
1620632	688106	-389
1684783	785248	-400
1721399	819317	-427
1719491	813231	-421
1686991	777893	-417
1623487	707831	-405
1525649	610726	-408
1403385	498072	-406
1254314	339454	-427
1084685	142568	-422
902084	-64201	-427
713451	-225901	-407
518296	-463042	-392
323423	-663921	-418
136475	-836292	-414
-36872	-1045641	-414
-193247	-1222903	-411
-326037	-1366801	-434
-435258	-1485563	-416
-516614	-1536666	-410
-563478	-1589899	-395
-578319	-1630199	-387
-558375	-1593644	-418
-502164	-1555818	-400
-416914	-1447835	-387
-302217	-1340282	-377
-164240	-1201416	-401
-3994	-1008771	-393
171105	-831586	-390
358194	-648411	-400
553597	-431874	-395
753169	-222573	-426
941241	-29776	-400
1123441	161233	-388
1286275	368040	-387
1428348	508800	-402
1547522	616316	-401
1636519	705489	-400
1695255	788907	-409
1722125	824078	-397
1715813	831223	-397
1678914	771990	-401
1604067	684474	-412
1502852	558858	-394
1372390	481885	-382
1221593	320417	-406
1047592	95950	-402
864933	-91024	-406
668953	-263190	-399
475923	-512334	-400
281733	-704678	-400
95232	-892534	-397
-75599	-1085609	-397
-225690	-1262652	-406
-353010	-1378770	-395
-456821	-1492901	-399
-530954	-1563348	-412
-568575	-1608637	-433
-573169	-1622426	-418
-544274	-1584648	-415
-484375	-1522056	-418
-392062	-1435473	-415
-276530	-1327738	-396
-128056	-1160450	-388
34609	-964822	-405
213221	-784713	-411
406541	-599694	-413
600622	-362968	-421
795355	-168023	-415
984422	20694	-411
1162267	218529	-407
1323977	393307	-410
1461006	528105	-402
1571931	639799	-412
1656623	743243	-412
1710024	822611	-408
1728734	834443	-412
1711678	816640	-412
1663287	760506	-408
1585638	673954	-402
1474084	557990	-416
1339975	449775	-405
1180959	262201	-403
1008690	49696	-416
821654	-141998	-398
626738	-318881	-411
432796	-573469	-380
240439	-731590	-391
57670	-933231	-418
-109196	-1131908	-405
-255834	-1302046	-413
-381368	-1421944	-404
-474673	-1505880	-407
-538278	-1589274	-407
-568867	-1627749	-407
-571010	-1607272	-395
-534373	-1578364	-416
-471736	-1516743	-386
-366514	-1412082	-412
-240568	-1282296	-423
-91743	-1116072	-427
76512	-937252	-434
258356	-755005	-410
452258	-553675	-417
649682	-314234	-422
842588	-132106	-415
1027506	71649	-400
1203097	273593	-404
1358562	424337	-400
1489984	565392	-402
1593554	666436	-412
1670026	764409	-413
1715050	819205	-418
1726659	825276	-418
1704828	800996	-400
1646673	729866	-413
1561633	629115	-415
1447426	566725	-408
1305196	425776	-389
1144335	211369	-401
962403	2371	-398
774304	-171381	-412
578755	-378447	-391
386644	-595835	-400
194575	-788657	-408
15685	-970302	-402
-147678	-1187028	-410
-288591	-1322263	-409
-403255	-1415607	-414
-490509	-1522988	-418
-548226	-1574845	-402
-572839	-1615465	-422
-565548	-1609851	-407
-522021	-1557036	-400
-446503	-1492803	-425
-342112	-1377264	-428
-211387	-1268847	-416
-58497	-1073682	-427
114751	-885588	-411
301191	-700600	-406
496593	-500340	-430
690514	-264729	-415
885492	-74784	-412
1067899	98600	-409
1238695	301693	-409
1388827	496174	-402
1515299	575807	-396
1612869	678975	-394
1684449	775403	-389
1718047	827501	-395
1723963	835789	-407
1692191	779957	-403
1633572	727931	-423
1539789	624392	-412
1418348	518973	-400
1270509	369325	-408
1103475	170837	-410
921889	-30370	-390
734602	-197920	-399
535676	-425992	-395
339982	-658671	-413
153229	-842961	-414
-23045	-1009373	-402
-182655	-1212043	-409
-316741	-1353424	-416
-429487	-1458126	-406
-507880	-1545565	-402
-556194	-1599303	-426
-574859	-1613230	-400
-558097	-1611967	-415
-506556	-1557652	-416
-426746	-1457267	-420
-314511	-1330624	-405
-177178	-1217462	-406
-19436	-1030718	-403
156750	-836349	-417
344969	-661206	-416
540533	-458342	-414
738543	-238467	-407
928288	-54682	-381
1106338	151054	-400
1273629	349138	-391
1419887	498372	-387
1538855	621637	-405
1631596	708822	-416
1693487	784868	-406
1721547	814832	-392
1717088	828625	-400
1682420	767220	-395
1612750	700279	-405
1512673	587427	-403
1385976	501686	-394
1233767	324131	-407
1066569	115654	-409
884007	-72929	-421
690488	-267094	-416
492101	-485130	-406
298306	-690217	-419
114250	-868276	-413
-59481	-1064286	-404
-211394	-1244109	-408
-343439	-1380360	-393
-446198	-1472164	-410
-522205	-1555991	-394
-562950	-1604374	-394
-572549	-1616698	-395
-547262	-1597256	-419
-488111	-1538217	-417
-399061	-1454961	-406
-285892	-1339806	-387
-142282	-1184009	-405
21573	-992311	-417
198644	-806746	-401
389641	-632685	-396
585053	-404403	-385
780483	-185479	-421
969947	-1804	-408
1147476	197625	-409
1307732	405630	-416
1447904	533114	-407
1563971	630564	-392
1649672	723852	-407
1700812	785669	-385
1723642	818163	-378
1713260	825374	-421
1668433	758455	-393
1591177	665741	-412
1486506	560087	-407
1353440	458062	-407
1195556	272361	-403
1023924	64211	-408
836326	-131850	-386
643997	-320981	-405
445636	-536028	-417
253060	-726122	-413
70707	-903341	-416
-96365	-1120970	-423
-247542	-1282573	-424
-370700	-1415403	-415
-467631	-1495274	-413
-534623	-1565486	-395
-569176	-1602013	-408
-571171	-1618176	-402
-537042	-1598519	-393
-472890	-1539898	-408
-378751	-1425117	-422
-259812	-1302792	-403
-108960	-1138148	-422
57320	-938237	-408
240841	-760564	-421
430732	-579288	-414
627016	-352926	-409
821037	-129989	-423
1004152	50193	-422
1181657	237220	-407
1338369	431908	-433
1473622	550603	-415
1583498	648499	-390
1660549	738639	-400
1709133	817394	-385
1725276	832303	-415
1704067	801681	-400
1652181	735061	-408
1567932	640848	-415
1454437	547287	-413
1317960	411815	-405
1158091	216709	-401
980939	24138	-393
791606	-169683	-389
597107	-368770	-403
401245	-593450	-401
209535	-767264	-401
33030	-959526	-407
-131172	-1154284	-402
-274470	-1318112	-404
-392917	-1438944	-394
-483643	-1506958	-403
-544548	-1599821	-406
-572537	-1616412	-387
-567485	-1616970	-383
-526863	-1563950	-406
-455047	-1497580	-400
-351974	-1395210	-397
-224286	-1270783	-401
-70816	-1109327	-383
98245	-905009	-397
284187	-730349	-413
481048	-523185	-385
674681	-296278	-376
868567	-100402	-405
1050131	99493	-422
1221893	292905	-407
1375020	451503	-406
1502178	570590	-404
1605464	668534	-396
1679518	766279	-384
1718717	810708	-394
1722576	822457	-407
1695412	800861	-404
1636550	715724	-405
1546828	627496	-399
1426314	522100	-398
1284670	358440	-402
1121947	177660	-396
939110	-17989	-385
747074	-201265	-399
554068	-408318	-411
357791	-625805	-409
170124	-806440	-394
-8312	-993522	-387
-166797	-1193882	-390
-304952	-1320495	-420
-418535	-1453092	-383
-501572	-1538793	-396
-553424	-1600493	-399
-571312	-1623814	-405
-559958	-1601012	-420
-512719	-1549427	-400
-435401	-1480321	-403
-328733	-1370874	-398
-191000	-1233112	-401
-33389	-1056591	-401
140506	-850768	-376
324543	-675216	-406
520885	-460774	-389
717486	-249143	-398
909038	-87134	-404
1090613	130020	-401
1255818	306469	-404
1404954	483838	-408
1528212	593536	-411
1622795	710505	-415
1686753	770308	-426
1721047	822033	-434
1720977	808520	-418
1684137	771544	-412
1618376	708319	-420
1520121	585163	-413
1394055	490354	-409
1246748	339941	-405
1077771	130798	-418
894650	-66690	-407
700934	-252083	-427
504898	-472638	-415
310228	-684125	-423
122950	-854246	-408
-46775	-1051307	-404
-202511	-1223615	-405
-333805	-1357764	-395
-440884	-1459633	-398
-515915	-1545413	-397
-561397	-1595486	-398
-574924	-1617787	-408
-551742	-1586536	-402
-498020	-1559383	-412
-412266	-1450452	-411
-297379	-1340690	-420
-158788	-1193432	-420
4363	-1008551	-423
182492	-811951	-411
371028	-630939	-425
566724	-407214	-414
759180	-191767	-412
949869	-29866	-413
1129762	165572	-426
1291511	389434	-438
1433322	505475	-387
