-615650	-1649867	-402
-1150856	-2247173	-399
-1631088	-2761259	-393
-2048481	-3252674	-398
-2391040	-3620741	-401
-2645071	-3948392	-421
-2807830	-4129037	-407
-2870475	-4199710	-404
-2834973	-4156827	-412
-2698107	-4030622	-420
-2464756	-3745316	-418
-2145103	-3391984	-397
-1744951	-2940380	-378
-1276831	-2432829	-393
-752808	-1864627	-412
-194111	-1259859	-389
387864	-631304	-408
977103	-4596	-398
1554094	607130	-407
2100665	1214638	-391
2608029	1763042	-405
3051181	2278301	-413
3424760	2698054	-415
3713351	3042603	-395
3911930	3245787	-402
4014421	3382374	-419
4014705	3383257	-413
3915095	3257912	-424
3719553	3072149	-406
3430446	2731170	-414
3057821	2330216	-411
2618064	1837153	-406
2115931	1286084	-414
1568790	661394	-403
988859	57087	-406
403271	-549452	-418
-179157	-1181637	-413
-740927	-1795072	-411
-1266316	-2365166	-412
-1735308	-2860560	-426
-2135139	-3344586	-419
-2458685	-3719366	-407
-2692151	-4006318	-378
-2832278	-4162628	-376
-2872970	-4194771	-404
-2814197	-4152783	-415
-2654373	-3970085	-420
-2400993	-3674504	-411
-2061513	-3294869	-384
-1644632	-2819121	-399
-1163371	-2312743	-382
-633433	-1720790	-399
-63562	-1111040	-391
522074	-489155	-401
1108859	158731	-395
1683126	743420	-404
2221783	1340374	-404
2715075	1892416	-403
3142645	2387576	-415
3496206	2770290	-395
3767723	3099476	-400
3943572	3288902	-392
4022655	3385345	-409
4001300	3370025	-400
3882088	3244662	-394
3663911	3024432	-396
3357432	2643694	-391
2967980	2217224	-392
2509975	1713978	-395
1996158	1146292	-392
1443211	553421	-402
861201	-80292	-412
273795	-690558	-397
-306071	-1305087	-385
-863254	-1932593	-410
-1374789	-2469107	-411
-1831501	-2987581	-395
-2216572	-3426730	-397
-2521764	-3796213	-393
-2733704	-4042395	-400
-2849378	-4165141	-396
-2867344	-4188969	-382
-2785036	-4116592	-373
-2604227	-3928597	-383
-2330657	-3599290	-373
-1973310	-3193961	-381
-1539828	-2710298	-409
-1044942	-2187592	-383
-504977	-1602644	-394
68489	-959302	-396
655441	-340113	-403
1243807	279177	-419
1810225	889985	-409
2338547	1486734	-408
2816969	2027568	-399
3231586	2459957	-394
3570464	2874808	-391
3818189	3143012	-397
3974075	3324186	-411
4028771	3397126	-416
3986787	3351444	-408
3843068	3186793	-400
3604219	2953278	-409
3279028	2563676	-429
2875471	2115678	-400
2402912	1594338	-400
1877873	1007659	-399
1314951	419277	-394
732212	-209241	-379
145681	-831750	-392
-432842	-1454835	-399
-979441	-2053575	-387
-1480471	-2595333	-396
-1922792	-3099286	-384
-2293049	-3524069	-406
-2576520	-3858267	-401
-2768882	-4077597	-383
-2863244	-4203298	-381
-2855825	-4193731	-424
-2753795	-4080581	-404
-2552739	-3852507	-406
-2258866	-3502389	-417
-1882440	-3094618	-401
-1435779	-2596822	-395
-930520	-2050704	-399
-379488	-1447394	-399
196577	-841561	-395
788253	-203440	-374
1371285	412854	-385
1930633	1013647	-383
2451046	1600647	-393
2916525	2120214	-400
3313604	2577044	-410
3631965	2927713	-392
3861828	3192745	-396
3993971	3358056	-396
4028432	3410474	-398
3963216	3325392	-403
3798269	3134024	-396
3538302	2851897	-386
3194498	2465562	-402
2773429	2004166	-400
2286807	1484146	-406
1752011	885854	-405
1182293	260319	-386
598110	-352326	-379
9441	-984540	-394
-558759	-1595677	-384
-1098335	-2181420	-402
-1588344	-2699965	-397
-2011515	-3197773	-414
-2362459	-3588279	-391
-2627522	-3915167	-397
-2798205	-4117075	-395
-2871067	-4203108	-382
-2843574	-4171120	-378
-2713420	-4040881	-377
-2492693	-3782975	-376
-2179528	-3427133	-388
-1786781	-2987759	-396
-1327867	-2496541	-397
-809433	-1903468	-409
-249551	-1304473	-387
331548	-690503	-381
921791	-74574	-400
1499508	550887	-397
2050804	1160692	-393
2561675	1731485	-379
3012784	2231796	-391
3393985	2660136	-386
3690567	3022355	-380
3898193	3240109	-373
4012523	3375274	-392
4020000	3391704	-398
3932540	3292197	-406
3744535	3079343	-391
3467579	2778968	-385
3105401	2381491	-390
2668014	1892894	-372
2170423	1349448	-393
1628803	719799	-392
1052267	134408	-398
464050	-494755	-402
-119151	-1105925	-412
-685186	-1734041	-413
-1213324	-2301275	-414
-1685593	-2817011	-420
-2094014	-3286846	-415
-2428909	-3670546	-400
-2671407	-3987239	-398
-2819040	-4145675	-405
-2869416	-4198503	-393
-2820094	-4152073	-403
-2672161	-4004660	-390
-2427418	-3711392	-416
-2095158	-3323749	-398
-1685572	-2850062	-384
-1210714	-2359645	-397
-685753	-1788709	-393
-120036	-1158853	-383
464158	-558556	-398
1053757	68284	-393
1628330	688915	-397
2170497	1285995	-420
2667762	1849598	-420
3101792	2341871	-404
3467423	2742453	-403
3745396	3077805	-401
3929407	3276030	-404
4019372	3385076	-400
4007819	3375760	-406
3895987	3256730	-405
3689067	3014189	-408
3391195	2704697	-403
3009411	2267869	-399
2559280	1789391	-385
2051452	1210292	-399
1499905	603445	-429
919736	-9226	-420
330706	-627432	-412
-249539	-1248692	-401
-808385	-1858497	-380
-1327543	-2416440	-405
-1787898	-2949129	-402
-2177762	-3380272	-416
-2493741	-3756538	-432
-2715886	-4027824	-430
-2843320	-4174637	-419
-2871286	-4188728	-416
-2799257	-4132046	-421
-2627542	-3942749	-414
-2364867	-3617435	-414
-2014603	-3231613	-413
-1588066	-2742927	-427
-1097496	-2240514	-402
-558651	-1658182	-407
11978	-1021064	-387
597333	-388698	-405
1186064	216714	-405
1753598	824282	-410
2286103	1425047	-421
2772824	1976785	-390
3195313	2454311	-399
3537148	2815707	-403
3796748	3126694	-411
3963812	3310967	-406
4031166	3411114	-399
3997049	3364086	-412
3862818	3218181	-397
3631649	2958489	-402
3311606	2616195	-420
2915795	2167986	-416
2450651	1663135	-423
1929777	1077601	-411
1370921	479524	-409
791808	-143858	-422
202892	-773657	-426
-379518	-1406832	-393
-927425	-1990242	-401
-1434836	-2533700	-412
-1881410	-3041663	-408
-2255946	-3473756	-399
-2551236	-3833294	-400
-2752192	-4073203	-395
-2858339	-4183819	-400
-2862477	-4195426	-388
-2765004	-4083799	-412
-2576266	-3890884	-385
-2292165	-3544111	-397
-1919487	-3140397	-398
-1479103	-2630929	-380
-978819	-2120386	-395
-433316	-1509003	-404
142368	-879592	-393
730643	-265385	-390
1314779	358207	-406
1877540	968192	-405
2402314	1565530	-398
2872063	2090883	-396
3279448	2526941	-381
3604333	2912988	-400
3840421	3163343	-401
3985043	3350741	-382
4029628	3423951	-411
3971085	3350208	-404
3816522	3169517	-405
3566444	2894452	-404
3230354	2505478	-410
2815733	2061253	-404
2339589	1527525	-400
1808875	952033	-413
1242385	333805	-388
658090	-283291	-396
68719	-899504	-397
-505367	-1510985	-389
-1046985	-2138319	-394
-1540503	-2668902	-373
-1974648	-3149487	-390
-2331604	-3547235	-388
-2605339	-3879200	-394
-2786856	-4106159	-403
-2868432	-4185544	-381
-2851444	-4167616	-393
-2733778	-4065417	-403
-2520159	-3808980	-406
-2215293	-3460950	-386
-1829916	-3037061	-395
-1374623	-2522226	-410
-859847	-1960776	-388
-306894	-1369964	-374
271821	-744645	-395
861529	-113194	-402
1442436	503920	-406
1999680	1109095	-402
2513594	1698870	-408
2971899	2214631	-395
3359802	2617812	-412
3667049	2991146	-406
3885859	3233003	-407
4003413	3375245	-405
4026259	3413416	-421
3945065	3314819	-414
3766425	3118679	-431
3497638	2816130	-409
3143719	2423118	-419
2715322	1938971	-403
2221016	1402303	-414
1683544	823800	-426
1111011	194426	-401
523434	-429322	-388
-64643	-1047954	-414
-630233	-1668728	-404
-1158983	-2245198	-396
-1643382	-2774850	-407
-2058070	-3265677	-405
-2400294	-3647183	-409
-2651604	-3944612	-403
-2810304	-4138570	-393
-2870923	-4200606	-402
-2830531	-4149369	-424
-2690999	-4021307	-401
-2457610	-3738818	-406
-2134822	-3383950	-402
-1733366	-2913120	-390
-1260267	-2401896	-398
-737746	-1844095	-404
-176243	-1217948	-396
406281	-605991	-414
996032	22971	-407
1570237	632168	-419
2118385	1241861	-407
2619972	1799442	-423
3065394	2302040	-421
3432637	2711843	-406
3721527	3046532	-407
3917768	3260391	-408
4018401	3388933	-390
4014584	3386306	-396
3911311	3275243	-415
3714868	3062157	-414
3424880	2745255	-410
3049784	2310371	-410
2604797	1826848	-377
2102303	1284929	-406
1555029	664401	-415
975724	43640	-416
389568	-573786	-406
-196732	-1179713	-395
-756066	-1800309	-411
-1278122	-2374493	-398
-1744473	-2879858	-394
-2145298	-3358656	-403
-2465071	-3720757	-399
-2699822	-4000878	-394
-2833588	-4141479	-413
-2868623	-4208208	-407
-2805801	-4145887	-419
-2644224	-3959494	-392
-2391416	-3649761	-394
-2048201	-3261952	-394
-1626296	-2815069	-404
-1144384	-2278909	-421
-613200	-1705469	-403
-47347	-1089986	-398
540255	-463789	-417
1126518	145288	-402
1699788	763201	-388
2237576	1378005	-410
2727945	1915278	-397
3156939	2384243	-408
3508468	2796660	-398
3776627	3088295	-401
3949504	3300478	-396
4027087	3400630	-392
4001829	3375856	-401
3877538	3240140	-416
3658612	2988058	-411
3348813	2649920	-414
2954986	2213774	-390
2497259	1712980	-402
1981570	1137876	-398
1424957	533459	-401
842998	-84242	-398
255806	-702411	-411
-323266	-1332992	-403
-876727	-1944827	-405
-1384970	-2494362	-421
-1837142	-3000035	-391
-2221355	-3425839	-399
-2524503	-3792772	-404
-2736680	-4049437	-394
-2852044	-4177810	-414
-2867389	-4193202	-420
-2782930	-4119592	-396
-2596648	-3913519	-407
-2319370	-3574225	-400
-1962551	-3184279	-408
-1529484	-2697737	-416
-1031188	-2171028	-417
-488180	-1575763	-429
85603	-948568	-428
674036	-300662	-410
1257810	301427	-400
1824935	910350	-409
2356042	1502125	-409
2830307	2039073	-394
3245315	2485484	-405
3578190	2868081	-399
3824921	3156098	-402
3978736	3324621	-376
4031935	3403780	-406
3984677	3351268	-395
3836905	3189665	-405
3593573	2939049	-377
3264857	2539105	-383
2859951	2102394	-399
2386718	1607807	-414
1860472	998801	-406
1296250	387692	-385
711198	-235754	-401
119957	-845512	-417
-453306	-1470859	-398
-1000416	-2073326	-405
-1496344	-2598781	-401
-1934227	-3110382	-418
-2302047	-3517749	-414
-2584409	-3862585	-405
-2772408	-4078048	-395
-2866706	-4189568	-401
-2858857	-4170208	-419
-2750195	-4086567	-396
-2542619	-3851507	-380
-2249151	-3482504	-392
-1870060	-3069667	-388
-1422868	-2573979	-402
-912571	-2044211	-400
-361954	-1419931	-401
217411	-807232	-396
806320	-197188	-398
1390127	441394	-403
1949335	1035608	-407
2465931	1631545	-414
2932374	2152821	-408
3327376	2593542	-409
3639455	2941133	-405
3865884	3204043	-407
3995274	3353086	-418
4026365	3399683	-413
3957351	3329430	-404
3787341	3140254	-407
3528790	2847935	-404
3182606	2461916	-395
2761368	2006707	-394
2273767	1454201	-401
1736178	864417	-408
1164816	254359	-387
578655	-368914	-380
-8452	-1002030	-377
-580057	-1615866	-377
-1116368	-2206861	-390
-1603323	-2729723	-408
-2025881	-3209023	-390
-2372700	-3589123	-410
-2634787	-3937439	-398
-2802706	-4137126	-410
-2874727	-4178409	-374
-2842317	-4176238	-384
-2711080	-4031548	-384
-2486190	-3783310	-411
-2170284	-3418177	-407
-1773425	-2966595	-404
-1310560	-2454773	-395
-792145	-1917841	-414
-232969	-1287753	-407
349674	-660076	-417
939267	-36530	-425
1516312	592712	-420
2067032	1178735	-407
2576943	1747873	-410
3023836	2237526	-417
3403726	2664274	-410
3698294	3008462	-406
3904501	3253294	-411
4012377	3370159	-403
4017508	3394862	-419
3926593	3283152	-415
3737944	3083506	-416
3456119	2762956	-397
3088910	2373708	-418
2651835	1890779	-404
2154890	1323972	-387
1611148	722570	-394
1034559	132334	-398
444105	-505993	-393
-138654	-1140637	-384
-700687	-1750270	-395
-1228677	-2335050	-405
-1701446	-2832644	-392
-2108746	-3307985	-406
-2438392	-3680806	-410
-2677716	-4006910	-411
-2823556	-4143068	-407
-2872471	-4208169	-402
-2816567	-4141138	-411
-2663080	-3990726	-401
-2420354	-3697844	-413
-2086083	-3320561	-388
-1672129	-2861511	-397
-1193086	-2332720	-426
-663712	-1761397	-403
-99678	-1140421	-388
484387	-527135	-405
1070709	104198	-417
1643826	725324	-394
2188747	1326628	-377
2682213	1866347	-391
3117291	2353319	-410
3479865	2754600	-414
3756581	3099947	-413
3938135	3284390	-417
4023635	3400440	-417
4008494	3380160	-422
3893699	3250405	-397
3681816	3030214	-415
3381436	2672299	-397
2997247	2254707	-411
2544834	1758998	-416
2032781	1186948	-423
1481606	585897	-412
899843	-41861	-386
312348	-634768	-413
-267494	-1262904	-408
-823541	-1879055	-394
-1341972	-2442740	-408
-1800147	-2951852	-397
-2190051	-3392867	-410
-2501174	-3762366	-391
-2717349	-4029493	-406
-2845048	-4163912	-408
-2869060	-4191229	-400
-2792441	-4118880	-395
-2617530	-3933307	-394
-2350411	-3605932	-409
-1996325	-3225489	-402
-1567393	-2740056	-401
-1078087	-2205181	-414
-540424	-1619614	-408
33162	-1002974	-398
620444	-397263	-405
1205411	236478	-391
1773546	845521	-410
2306991	1444987	-416
2787725	1991073	-431
3209054	2447883	-407
3550591	2845374	-407
3805746	3140040	-423
3970330	3327376	-415
4032247	3413655	-408
3994868	3372453	-424
3859668	3216659	-420
3625497	2976225	-408
3304615	2589766	-414
2904677	2180923	-411
2437849	1637396	-388
1915901	1065109	-404
1353810	440451	-411
770443	-169174	-436
181850	-777268	-414
-398731	-1417814	-400
-945831	-1998444	-422
-1449882	-2561412	-413
-1894902	-3060630	-400
-2266561	-3481399	-400
-2558351	-3839204	-414
-2756163	-4073459	-424
-2859412	-4189702	-408
-2861209	-4188819	-399
-2762456	-4100122	-400
-2569224	-3882777	-403
-2281422	-3531573	-408
-1909088	-3115123	-406
-1464180	-2625735	-397
-961349	-2094533	-407
-414836	-1484044	-402
162913	-873694	-409
751994	-235897	-420
1334441	379380	-397
1895393	987890	-408
2418309	1581109	-412
2888204	2094205	-393
3290593	2531619	-397
3612488	2918937	-423
3848110	3175146	-394
3987573	3341929	-403
4028237	3391924	-419
3966606	3331600	-400
3808734	3160053	-389
3554830	2888612	-394
3218545	2499462	-405
2804302	2045555	-394
2320808	1514188	-419
1789393	919059	-427
1223875	325519	-400
635409	-302583	-421
47813	-928219	-417
-524771	-1537936	-427
-1064266	-2143098	-422
-1555671	-2668370	-432
-1986078	-3166605	-411
-2341583	-3568011	-404
-2611472	-3896766	-404
-2787776	-4110950	-417
-2865541	-4196327	-410
-2845983	-4182880	-403
-2724818	-4064571	-416
-2509062	-3805182	-421
-2203920	-3446704	-412
-1814790	-3005686	-402
-1357549	-2491991	-406
-842528	-1967463	-411
-285211	-1343995	-396
295777	-726674	-398
883987	-113530	-414
1465453	508827	-423
2019202	1099113	-426
2532223	1684595	-421
2985282	2225270	-416
3369925	2643166	-411
3671845	2967603	-399
3890075	3222103	-414
4008924	3375366	-404
4025841	3401020	-413
3944960	3307491	-409
3762642	3123333	-420
3489950	2797995	-402
3132915	2421543	-397
2699887	1931991	-397
2206289	1376743	-423
1665404	775997	-407
1093035	152390	-417
503305	-460693	-419
-81621	-1069591	-416
-648108	-1685913	-413
-1179920	-2281020	-386
-1658782	-2793401	-394
-2073064	-3266332	-395
-2410733	-3643503	-394
-2660824	-3968360	-405
-2814681	-4150515	-412
-2872783	-4194432	-388
-2828934	-4162740	-401
-2688074	-4016018	-409
-2450464	-3725510	-390
-2122293	-3365880	-398
-1717265	-2902015	-389
-1244925	-2385470	-406
-718822	-1824438	-408
-154721	-1206100	-434
423562	-595023	-423
1012350	48218	-415
1590814	649223	-405
2137233	1256191	-418
2637863	1828471	-411
3078948	2324092	-411
3446212	2721732	-431
3731094	3055620	-401
3924691	3282080	-406
4017049	3393604	-392
4013611	3389904	-380
3909946	3259761	-394
3707722	3048926	-414
3414155	2707602	-392
3040118	2295705	-402
2590518	1818283	-403
2085902	1242999	-414
1537075	660190	-395
955394	53011	-410
367929	-594731	-417
-212204	-1207420	-412
-772709	-1826813	-404
-1292944	-2396104	-393
-1760368	-2903686	-396
-2157481	-3358616	-397
-2475884	-3721593	-409
-2704769	-4014493	-410
-2837364	-4156250	-422
-2871517	-4200118	-396
-2805390	-4134847	-405
-2638688	-3973916	-403
-2380944	-3650072	-398
-2037133	-3275451	-406
-1617675	-2788773	-404
-1131306	-2271201	-409
-595891	-1681333	-411
-28920	-1061492	-398
559623	-445033	-414
1146122	174651	-419
1718968	789852	-431
2257054	1386707	-426
2744562	1936649	-410
3168464	2404407	-403
3517818	2791404	-415
3781341	3122955	-382
3953683	3299989	-392
4025701	3385595	-395
4000243	3372992	-396
3870372	3224706	-393
3648188	2991023	-398
3336658	2623090	-396
2942415	2198899	-401
2483355	1690905	-384
1963746	1126440	-400
1407349	511889	-396
824788	-109099	-407
235165	-720406	-414
-345939	-1345784	-407
-897212	-1946558	-403
-1404653	-2507904	-408
-1856521	-3019479	-401
-2237189	-3446701	-404
-2535493	-3810986	-406
-2743730	-4047676	-414
-2855145	-4171164	-430
-2865697	-4196516	-423
-2778807	-4101531	-413
-2591125	-3914483	-399
-2310963	-3553449	-398
-1949503	-3171436	-407
-1512948	-2674939	-415
-1015117	-2159513	-421
-472336	-1545466	-413
104643	-934814	-411
692857	-309929	-392
1277057	327663	-390
1841089	906984	-414
2367704	1519038	-417
2846692	2035901	-421
3255306	2507154	-425
3587855	2892865	-420
3830118	3159874	-411
3978383	3332672	-405
4028607	3399949	-419
3978067	3353651	-418
3827241	3180645	-423
3583714	2897583	-419
3252219	2533033	-424
2845569	2087364	-400
2373251	1565200	-407
1845909	988532	-413
1278164	361262	-402
692777	-246150	-385
103863	-860283	-407
-471147	-1489046	-423
-1013986	-2094272	-403
-1510827	-2617784	-388
-1950549	-3124395	-405
-2310192	-3530675	-407
-2590060	-3877559	-413
-2779323	-4097470	-418
-2868259	-4190656	-409
-2855604	-4191305	-396
-2743259	-4075533	-389
-2535830	-3840859	-396
-2238230	-3489713	-383
-1856352	-3070471	-400
-1404617	-2563480	-418
-896852	-2004197	-422
-342399	-1415552	-405
237121	-783147	-402
824494	-155779	-399
1406439	444010	-405
1963680	1064880	-402
2480374	1647790	-392
2939392	2148571	-399
3335372	2582899	-406
3649634	2963994	-401
3870954	3209071	-396
3997732	3357903	-404
4024594	3395184	-406
3952207	3322281	-391
3781292	3143134	-406
3517083	2843421	-404
3169406	2440647	-422
2741653	1972530	-407
2251665	1431074	-392
1716570	840151	-370
1147682	234848	-378
559103	-379935	-391
-26711	-1018754	-393
-596489	-1645206	-402
-1133434	-2223252	-400
-1618217	-2733465	-395
-2042061	-3235977	-397
-2385367	-3625503	-387
-2644339	-3950660	-406
-2808698	-4124270	-392
-2876151	-4200637	-399
-2840665	-4163131	-393
-2708255	-4027104	-400
-2481947	-3765275	-405
-2162279	-3404178	-396
-1764036	-2963718	-425
-1299365	-2455361	-414
-778432	-1881383	-413
-217215	-1271700	-428
367305	-662267	-408
954883	-35930	-418
1535660	596354	-421
2083600	1182126	-417
2588834	1750436	-405
3036703	2265197	-411
3411129	2687188	-417
3705145	3022086	-403
3906534	3244282	-396
4011377	3391534	-394
4018238	3406708	-394
3924303	3276650	-404
3730853	3067887	-397
3445941	2748084	-410
3077939	2337985	-415
2635781	1850883	-405
2137367	1315700	-406
1592035	719334	-418
1015296	101669	-415
425633	-537372	-412
-158039	-1164211	-406
-722514	-1777920	-398
-1246499	-2329258	-396
-1717266	-2842420	-396
-2123582	-3323870	-394
-2446321	-3699687	-412
-2686691	-3995487	-393
-2829784	-4152850	-405
-2873168	-4196545	-417
-2813974	-4156008	-419
-2661949	-3991379	-414
-2410992	-3686585	-403
-2074899	-3302315	-405
-1661588	-2841279	-398
-1180689	-2310691	-391
-648544	-1746961	-397
-83866	-1130047	-394
500984	-520278	-395
1091053	124918	-403
1663209	738573	-416
2204480	1336444	-409
2698256	1889692	-407
3130017	2344918	-397
3485106	2753368	-393
3759933	3083952	-397
3940746	3283052	-390
4024590	3403101	-403
4006727	3378552	-405
3888483	3236866	-405
3677220	3003467	-386
3372042	2680228	-393
2985783	2253678	-426
2533013	1738738	-408
2018759	1177783	-401
1465521	593155	-402
