-530157	-1557586	-393
-569407	-1616812	-395
-572485	-1608208	-388
-545038	-1587882	-405
-487466	-1514389	-383
-391834	-1419692	-384
-272090	-1309361	-374
-125853	-1156056	-374
35307	-968790	-376
218314	-779735	-371
409350	-612392	-402
608078	-372293	-397
801066	-170029	-387
988789	21984	-386
1163446	217195	-385
1322834	407412	-389
1460270	539346	-388
1571025	646817	-389
1652087	741112	-382
1705614	804790	-370
1724457	819084	-383
1705768	810661	-389
1657043	754200	-383
1577878	648770	-394
1468269	561531	-409
1333242	428791	-404
1173560	234809	-393
1000064	50631	-407
811506	-124949	-376
616633	-329336	-368
420808	-569245	-384
230809	-738945	-382
46266	-939143	-398
-119299	-1125807	-396
-265133	-1289136	-377
-387910	-1414518	-394
-483461	-1500212	-402
-544029	-1578529	-408
-572928	-1618873	-407
-571791	-1622557	-397
-536855	-1581971	-404
-466149	-1513840	-381
-366871	-1402484	-406
-240538	-1283459	-396
-87818	-1114054	-397
79874	-917455	-411
262538	-729648	-401
455253	-541200	-411
650180	-315941	-409
844263	-115401	-399
1028681	64397	-386
1203224	274783	-401
1355782	433285	-420
1488251	572255	-400
1592134	666525	-390
1667968	760864	-401
1710848	814437	-387
1723427	825264	-381
1695275	795267	-379
1638207	724982	-373
1551163	639658	-378
1436904	509539	-392
1295177	384653	-386
1132305	208741	-385
953950	-3895	-394
763650	-176252	-395
568275	-388014	-382
373962	-615523	-393
183262	-788207	-401
6768	-982997	-393
-154998	-1162215	-395
-295381	-1310150	-398
-412532	-1434160	-399
-498106	-1533339	-415
-553725	-1576900	-398
-572982	-1623810	-397
-565329	-1604532	-407
-518179	-1561833	-387
-445403	-1478976	-373
-340082	-1385575	-384
-207620	-1245153	-401
-54285	-1073167	-395
119595	-863195	-391
305209	-674996	-392
500408	-496802	-391
695763	-251870	-394
890236	-63700	-383
1074777	102379	-412
1243568	316341	-420
1389922	464826	-394
1519360	582657	-396
1617416	691238	-384
1684421	776992	-394
1720333	824116	-396
1722056	827353	-365
1691055	793621	-387
1626337	711677	-375
1532600	615838	-371
1410347	500114	-380
1265054	358493	-393
1097699	152609	-402
914129	-20269	-407
723822	-206256	-392
526161	-440320	-413
331602	-650266	-402
144605	-816809	-386
-31927	-1034751	-392
-189135	-1213312	-391
-325453	-1354586	-399
-432749	-1453324	-388
-512442	-1532487	-394
-559791	-1600631	-414
-576787	-1627042	-385
-558151	-1599736	-405
-504799	-1550506	-398
-421798	-1456045	-400
-311378	-1361856	-413
-173231	-1217900	-419
-15502	-1018009	-402
162665	-830373	-410
350592	-661239	-407
546299	-438608	-406
744360	-211343	-402
933608	-29157	-396
1113883	151878	-396
1279118	342770	-405
1421969	499544	-389
1542984	604324	-382
1633869	713539	-385
1695724	783226	-398
1723147	831902	-418
1717630	815759	-416
1677990	782386	-420
1609158	685354	-411
1508443	588207	-382
1378975	485887	-390
1227892	317530	-427
1058348	100900	-424
872637	-86199	-407
678827	-258948	-411
483128	-498627	-385
289591	-704690	-392
103820	-881040	-393
-68513	-1068025	-407
-219769	-1267912	-396
-344670	-1386996	-405
-452206	-1470943	-404
-526197	-1560530	-401
-564667	-1613801	-416
-572660	-1621680	-415
-549795	-1585578	-395
-488384	-1535457	-401
-399538	-1432523	-409
-278825	-1330341	-406
-137677	-1172888	-392
26370	-988489	-410
205205	-791301	-377
397272	-610843	-400
590390	-394230	-400
788079	-178721	-393
975889	-9439	-387
1152428	196923	-387
1316068	400426	-392
1455391	535265	-388
1567457	631341	-386
1651342	734444	-387
1703807	795199	-413
1726727	817300	-418
1712521	808187	-413
1665757	768859	-407
1586817	666073	-388
1479883	575318	-388
1348629	440300	-395
1191003	269032	-406
1016778	63227	-412
828829	-128249	-424
635106	-310728	-423
440484	-538116	-421
246900	-738859	-402
64425	-917826	-424
-103427	-1113588	-415
-252619	-1287965	-431
-377738	-1409768	-441
-472923	-1514122	-417
-539395	-1574714	-404
-574036	-1615211	-426
-572525	-1612875	-426
-540040	-1576159	-417
-472241	-1522794	-416
-375752	-1415826	-415
-250102	-1296902	-416
-101437	-1134184	-418
64103	-939896	-407
244635	-750483	-405
437638	-566803	-388
634097	-327656	-402
830462	-117100	-392
1018290	44296	-406
1191095	230724	-404
1347942	441757	-405
1481184	569976	-410
1589025	647821	-429
1666705	745545	-405
1710828	806559	-422
1728031	827879	-417
1706428	794547	-422
1651719	729570	-412
1565835	640483	-417
1453264	546009	-414
1312123	395720	-410
1153655	217959	-422
974269	16557	-417
785493	-167160	-414
589637	-362723	-410
393516	-595697	-410
203661	-762756	-429
23561	-970117	-421
-142670	-1172935	-415
-284808	-1326968	-401
-399614	-1445130	-423
-491137	-1521950	-404
-548031	-1598693	-415
-575663	-1628004	-412
-567929	-1619900	-426
-525984	-1582448	-400
-452743	-1479776	-393
-348982	-1396209	-400
-218616	-1265825	-400
-67860	-1091414	-389
102933	-883353	-402
290017	-721770	-389
482367	-528253	-400
678687	-286516	-413
875721	-98613	-403
1058191	80842	-404
1228621	295051	-408
1378337	463826	-418
1508490	568448	-394
1607513	670940	-401
1679639	763055	-409
1717096	824154	-417
1722969	832778	-405
1693313	789187	-411
1629939	710955	-379
1539126	602222	-407
1421302	499544	-393
1277315	363982	-380
1111903	167633	-399
932595	-21552	-397
735877	-184581	-400
543487	-426209	-399
348504	-634619	-401
160776	-819700	-406
-17739	-1011105	-392
-175191	-1204891	-405
-312482	-1352157	-396
-424464	-1472518	-384
-507949	-1532962	-382
-558786	-1597209	-376
-578275	-1636736	-384
-559208	-1600914	-370
-513835	-1547553	-377
-431470	-1483362	-399
-321137	-1384361	-392
-186772	-1241179	-394
-28542	-1038995	-366
145071	-847777	-374
333544	-693035	-389
528231	-459069	-410
724745	-242769	-405
915781	-50879	-398
1097544	130747	-414
1259510	334642	-408
1407546	481156	-400
1531981	584233	-409
1626944	708575	-393
1692166	784972	-418
1722956	811638	-416
1718820	826896	-407
1684085	785932	-403
1614759	696803	-396
1517513	598447	-387
1391846	474392	-396
1242048	323981	-402
1070950	115612	-391
888024	-92066	-410
695385	-230033	-406
500031	-468279	-398
303362	-670881	-397
117457	-851227	-374
-56748	-1053796	-393
-209260	-1232240	-388
-341968	-1367066	-413
-444150	-1459187	-415
-521591	-1559100	-394
-564028	-1601063	-399
-573647	-1616080	-425
-553309	-1587861	-403
-497543	-1548151	-401
-412430	-1440013	-416
-296461	-1357623	-418
-153506	-1193997	-412
8127	-995333	-424
186177	-806957	-409
376743	-646438	-411
573051	-408423	-419
768137	-201922	-420
955442	-20640	-421
1136203	172416	-424
1298654	385947	-384
1437701	528948	-412
1555274	614738	-409
1643148	729229	-391
1702836	802295	-393
1722872	839882	-405
1714740	820485	-395
1674580	773108	-383
1595594	669692	-374
1492950	572352	-390
1358591	445166	-405
1204480	286138	-394
1029950	75196	-398
846083	-103000	-400
651968	-295463	-411
455195	-523954	-403
260940	-710962	-400
74902	-890264	-400
-90509	-1104228	-397
-239642	-1285176	-385
-367087	-1406220	-389
-464295	-1503518	-411
-533143	-1560813	-403
-568659	-1621980	-397
-571959	-1619545	-394
-542642	-1589806	-412
-477251	-1523166	-405
-387301	-1413620	-379
-264216	-1303896	-395
-116240	-1152987	-396
51495	-947371	-400
229957	-775857	-397
419200	-588335	-404
615067	-359390	-399
811140	-160318	-398
999181	31573	-394
1175269	230296	-391
1333243	427790	-371
1466928	545134	-410
1575880	647304	-399
1659581	757162	-378
1708084	810366	-410
1723645	817830	-406
1704832	823937	-411
1656887	744157	-413
1575860	648807	-387
1461419	531979	-399
1326325	420754	-396
1169469	241107	-405
992912	40795	-388
802775	-146987	-383
605729	-342276	-389
412727	-569883	-409
224617	-762119	-393
41103	-932091	-400
-125153	-1141494	-407
-271174	-1310326	-397
-387648	-1420067	-395
-483981	-1522673	-385
-545075	-1577800	-386
-574274	-1614938	-376
-567992	-1617257	-363
-530263	-1563186	-380
-460861	-1497768	-386
-358011	-1406128	-381
-232576	-1286054	-392
-85210	-1116365	-397
89298	-917404	-406
273291	-719954	-405
464593	-534212	-391
661953	-283795	-393
854383	-117394	-409
1040383	66520	-394
1216617	266060	-400
1367766	441779	-394
1497610	552737	-384
1599860	670207	-386
1675611	762613	-400
1715066	815763	-394
1723910	833990	-390
1698214	796726	-413
1639869	721900	-413
1550425	622926	-399
1434818	515409	-379
1292805	381590	-394
1128883	203134	-365
950360	-2309	-403
758493	-176189	-420
567189	-397391	-407
369614	-627683	-401
178651	-822638	-407
1277	-979281	-419
-159237	-1174903	-413
-296073	-1330237	-422
-411268	-1451042	-421
-497755	-1541446	-417
-552324	-1595151	-410
-575378	-1618295	-426
-561516	-1614862	-414
-517778	-1551932	-398
-439410	-1480390	-406
-332948	-1374822	-408
-200066	-1237187	-414
-44887	-1062097	-402
127223	-865628	-409
313442	-701862	-415
510592	-479229	-406
706521	-245586	-403
900535	-85542	-410
1082997	100825	-404
1249552	318273	-389
1398717	467751	-398
1522979	576162	-398
1619813	695613	-391
1688053	776409	-398
1723758	829356	-407
1721511	846202	-402
1689129	776847	-386
1626130	717091	-384
1531146	594151	-380
1405060	489365	-381
1255909	343829	-391
1089381	132585	-371
906287	-43814	-384
714907	-229165	-388
520755	-447386	-376
324324	-666239	-390
136611	-840511	-382
-34395	-1029507	-390
-191968	-1219817	-400
-326888	-1353254	-392
-434722	-1478303	-401
-512557	-1545344	-402
-559745	-1597035	-381
-571306	-1623193	-404
-555313	-1601468	-430
-501454	-1540241	-380
-415670	-1460894	-393
-304918	-1353747	-399
-163665	-1211928	-397
-3508	-1010441	-384
174948	-815727	-410
362396	-623111	-404
555924	-424409	-403
752199	-207069	-402
944347	-32443	-430
1124735	172839	-416
1287247	377875	-396
1430695	510450	-405
1549079	607335	-408
1637645	719541	-411
1695749	782510	-416
1721904	813105	-409
1715262	813074	-413
1675720	766800	-401
1603517	675013	-402
1501926	577949	-412
1370599	481495	-402
1218390	316351	-413
1045416	90039	-414
864762	-81529	-422
669816	-271368	-405
474409	-509725	-400
280587	-703969	-385
96708	-885951	-403
-75390	-1081708	-368
-224995	-1273154	-401
-353037	-1401588	-391
-456217	-1486209	-384
-524423	-1557221	-386
-565427	-1616567	-381
-571628	-1615368	-383
-544248	-1586143	-398
-485185	-1533202	-393
-394129	-1438813	-394
-275320	-1326528	-391
-131054	-1175031	-383
35870	-983507	-402
215305	-781442	-410
406732	-579264	-403
601595	-378963	-390
796757	-170323	-398
985462	355	-420
1162883	221001	-411
1320533	412317	-428
1457385	555398	-413
1570667	630892	-392
1653406	740061	-388
1707329	786716	-409
1723381	821565	-404
1710387	796300	-405
1663940	769802	-386
1582381	648569	-389
1471583	535362	-393
1337593	426806	-397
1180039	253858	-403
1004321	37234	-407
815827	-126858	-415
622210	-317761	-405
428433	-557073	-416
236054	-751122	-406
53927	-931541	-407
-110014	-1123951	-421
-260620	-1296783	-394
-382249	-1434967	-393
-473625	-1517638	-386
-538439	-1583701	-406
-570866	-1621229	-410
-570285	-1614071	-403
-534372	-1575585	-384
-467494	-1500884	-421
-368726	-1409274	-419
-245112	-1282637	-422
-93940	-1117300	-409
76382	-929152	-402
257319	-742958	-413
452546	-551588	-399
644776	-324173	-400
840051	-135340	-401
1026732	56649	-389
1198328	254036	-405
1352566	447895	-414
1484634	568386	-398
1590681	664863	-405
1662987	758426	-382
1709575	812527	-412
1721553	824603	-397
1695210	800276	-395
1639842	718070	-395
1558289	629352	-387
1443212	523393	-409
1303422	375613	-419
1142903	197868	-408
964481	7027	-412
774309	-177472	-397
577567	-378317	-397
382166	-608063	-400
195122	-788926	-406
15266	-977071	-413
-145149	-1179112	-410
-287830	-1323557	-407
-404881	-1427554	-403
-493371	-1547847	-417
-547127	-1570747	-410
-571669	-1626235	-403
-561636	-1606871	-407
-520265	-1559299	-393
-445010	-1489122	-398
-341708	-1391745	-403
-210145	-1257719	-396
-55432	-1072928	-401
119453	-886102	-393
304669	-706454	-416
495984	-502927	-385
693827	-273748	-403
887406	-96066	-399
1069772	109330	-385
1237561	308809	-379
1389643	470497	-387
1515391	583866	-389
1614620	686324	-391
1682456	762555	-398
1718695	827556	-395
1721820	830717	-422
1691728	794506	-406
1631429	727454	-383
1537222	609275	-378
1414757	504355	-407
1269330	349790	-391
1101699	156469	-400
918180	-50673	-418
729044	-209268	-417
534381	-434062	-400
337442	-646795	-384
153176	-824888	-387
-22857	-1018994	-398
-183423	-1203941	-382
-318619	-1352205	-400
-430063	-1452545	-398
-509236	-1538180	-401
-554346	-1606712	-394
-570709	-1619043	-393
-554976	-1596188	-387
-505736	-1557409	-372
-423333	-1457070	-392
-314675	-1352196	-379
-177474	-1216896	-367
-18324	-1026768	-378
155688	-839196	-387
343347	-669031	-395
540275	-454024	-384
737171	-216332	-379
928483	-58751	-373
1108919	146928	-379
1273419	352542	-371
1420804	483305	-393
1541065	594271	-375
1633680	709727	-383
1694165	776363	-383
1723227	828836	-387
1718957	818662	-375
1680481	765752	-363
1609862	702492	-360
1507883	578600	-375
1379902	471098	-378
1233660	313559	-387
1063395	111872	-369
876233	-88943	-375
683765	-276676	-399
488201	-474906	-396
295917	-698812	-379
109702	-872937	-399
-62558	-1049013	-387
-217456	-1239679	-380
-347895	-1379195	-381
-450069	-1489997	-388
-525076	-1570686	-385
-568680	-1621998	-387
-573515	-1628580	-386
-548778	-1593480	-390
-491180	-1523077	-374
-402135	-1454220	-383
-287640	-1350259	-387
-143987	-1182058	-373
19188	-990276	-384
197753	-818937	-395
387294	-613522	-403
583818	-397267	-395
778394	-167391	-390
968843	-11413	-407
1146926	203780	-397
1309101	376438	-399
1448317	522033	-414
1562441	632928	-404
1646873	730284	-392
1699616	801143	-396
1723870	832336	-408
1710118	811074	-398
1665907	754509	-405
1588748	670811	-384
1482775	568533	-383
1350887	441472	-394
1194244	273063	-390
1022239	63679	-389
835625	-99058	-375
641374	-295081	-389
447573	-540309	-387
254561	-743740	-385
72502	-914018	-377
-96965	-1119221	-390
-246976	-1281138	-378
-374035	-1408186	-381
-468867	-1509646	-385
-534036	-1565771	-373
-568166	-1622104	-385
-568898	-1621200	-399
-537650	-1569862	-386
-474757	-1519794	-388
-377124	-1412138	-388
-256140	-1298900	-391
-107865	-1131581	-384
60256	-941447	-371
240934	-740819	-381
433188	-560637	-373
630865	-339417	-378
828373	-136942	-375
1012457	37075	-384
1186006	237478	-381
1341273	457207	-365
1473967	549442	-353
1584271	649671	-388
1662007	749243	-381
1706953	802686	-376
1721846	834781	-374
1704692	803576	-375
1653696	737522	-375
1566371	640929	-388
1454523	536368	-382
1316858	418418	-387
1157170	229205	-377
982467	29093	-370
791447	-178474	-388
596339	-361842	-376
401160	-586931	-389
212432	-783683	-394
30743	-958436	-381
-133199	-1153488	-373
-276982	-1312403	-390
-392908	-1407149	-391
-484518	-1518926	-412
-544325	-1577942	-393
-573542	-1614851	-399
-566160	-1600711	-405
-526102	-1564011	-404
-452563	-1503914	-403
-349892	-1382371	-413
-218144	-1259380	-405
-69460	-1090784	-378
101718	-905531	-388
289499	-723361	-406
478079	-515369	-398
674748	-297206	-404
867371	-119405	-403
1052679	79786	-409
1221579	299298	-419
1375553	439782	-403
1500375	570409	-402
1603269	682949	-408
1675309	755250	-379
1713867	809183	-374
1721462	845066	-377
1694371	793675	-374
1632782	715991	-395
1541910	624351	-401
1425478	495422	-392
1280315	369008	-398
1115104	178513	-411
935509	-18508	-417
745575	-199996	-410
550912	-411277	-409
355291	-615746	-414
165353	-802647	-382
-8799	-993240	-414
-169757	-1196649	-406
-306830	-1354338	-401
-420172	-1465329	-380
-502933	-1543861	-392
-555395	-1596187	-393
-572699	-1612293	-398
-560118	-1594984	-380
-512159	-1571445	-390
-431225	-1484536	-366
-323348	-1374722	-377
-190283	-1226044	-385
-32395	-1055043	-391
139851	-839317	-394
325837	-678742	-392
519610	-467091	-388
717255	-249385	-396
908445	-59870	-391
1091732	127332	-387
1257680	328285	-395
1402989	450418	-387
1527501	603028	-385
1621012	692360	-380
1689221	783929	-387
1718456	817010	-394
1717666	806997	-395
1681278	792857	-410
1616206	700558	-377
1519450	580434	-381
1393476	488101	-398
1246853	340800	-394
1075373	145889	-399
893574	-63168	-379
701760	-227611	-381
504791	-475017	-381
313332	-678167	-402
124617	-851418	-383
-51428	-1057577	-393
-205536	-1216112	-393
-339507	-1353605	-414
-444524	-1477877	-410
-523051	-1561264	-375
-563537	-1626512	-386
-576340	-1630712	-379
-554806	-1603841	-380
-498352	-1540686	-391
-412006	-1457060	-386
-300458	-1351551	-379
-157853	-1205597	-403
4430	-997954	-403
181469	-816872	-383
371199	-632394	-375
567711	-402798	-374
762444	-185278	-387
953583	-20641	-382
1131681	168147	-411
1295072	387647	-394
1434206	521042	-401
1551913	612918	-395
1641695	722067	-407
1698266	780942	-382
1723035	824702	-393
1713485	822492	-395
1669592	758763	-413
1592727	673827	-402
1490030	569209	-426
1361408	465986	-381
1208932	292551	-372
1038619	80975	-398
850781	-109309	-382
657517	-301305	-377
461772	-521698	-387
269737	-718482	-398
81771	-905063	-394
-85439	-1083828	-381
-234177	-1261986	-367
-360977	-1395905	-378
-460961	-1503183	-390
-530086	-1556520	-405
-566082	-1607441	-399
-570909	-1608143	-392
-542687	-1579961	-392
-479427	-1534135	-375
-387389	-1429270	-389
-264826	-1310765	-392
-119031	-1155037	-383
46648	-967981	-406
224633	-782854	-424
416326	-598820	-403
613298	-364557	-423
805823	-175868	-406
991493	25565	-408
1169474	214694	-407
1328368	400526	-395
1464075	533116	-384
1576868	636268	-390
1656150	738622	-386
1705561	793477	-392
1722289	838709	-408
1707077	812164	-413
1655336	745214	-377
1574036	655025	-399
1463522	558459	-387
1330068	446255	-393
1171381	241545	-394
996272	36145	-390
807004	-142560	-417
612369	-322188	-408
417186	-574662	-393
225904	-766921	-395
46196	-944741	-396
-121267	-1134415	-395
-266108	-1312400	-399
-388329	-1420150	-381
-481927	-1510454	-383
-542578	-1580380	-399
-572097	-1612154	-394
-566686	-1598903	-420
-530695	-1569712	-386
-462155	-1505061	-393
-363362	-1414004	-412
-236128	-1294223	-407
-83074	-1115778	-401
88145	-925160	-384
269456	-730534	-403
460082	-555356	-401
657598	-306611	-402
850800	-111436	-414
1036717	57801	-397
1208065	253986	-396
1363036	427019	-383
1494269	563489	-392
1600459	668289	-386
1672057	756119	-397
1715953	809457	-411
1722382	821098	-427
1699546	785890	-410
1641555	733188	-389
1553338	619455	-399
1440856	534234	-403
1296916	376760	-396
1133195	208650	-388
957097	-6031	-399
766680	-178988	-410
570190	-392746	-388
377061	-604452	-403
184471	-786166	-401
9533	-987395	-401
-153118	-1183548	-387
