825642	-118816	-420
732173	-210719	-390
636345	-314070	-396
534976	-429828	-417
438608	-534821	-411
343918	-655127	-418
258077	-713482	-396
178550	-800908	-397
113701	-865900	-385
59114	-927401	-371
23355	-976974	-399
3622	-996688	-406
-1713	-1010749	-401
10367	-999091	-404
39456	-961317	-376
83051	-918189	-392
141858	-846663	-405
213577	-768913	-411
298778	-704490	-421
387324	-614362	-404
482507	-515495	-424
581866	-403937	-403
681502	-284653	-413
778624	-148695	-400
869758	-86008	-418
950344	-31119	-403
1020464	46584	-404
1079276	114173	-396
1121799	172373	-399
1147924	206399	-400
1161734	210576	-403
1154272	206618	-398
1132540	184118	-412
1092904	149957	-433
1039488	85107	-401
972182	-5061	-396
895432	-35882	-398
805203	-134981	-384
713220	-222432	-405
616460	-338995	-407
515697	-453495	-388
418931	-582806	-406
325211	-660364	-407
240612	-751851	-379
166166	-829291	-392
101533	-884618	-404
51986	-951191	-411
15742	-990259	-395
-1099	-1015140	-418
1419	-1001600	-401
15108	-990456	-406
48763	-943720	-407
94805	-916565	-387
157090	-833887	-389
231370	-742138	-403
316882	-685305	-398
410090	-602940	-390
509159	-475850	-386
607181	-362423	-396
706584	-248774	-380
802753	-163694	-392
889233	-64547	-391
968245	-17087	-409
1033573	55394	-400
1090886	139333	-416
1130730	184882	-388
1155173	216645	-412
1161857	221416	-407
1150568	204720	-426
1124359	185761	-433
1085658	132299	-422
1028576	73921	-411
958780	3328	-412
879301	-78732	-387
790188	-160950	-401
694175	-243957	-424
596015	-382044	-422
498171	-490074	-426
400118	-587900	-394
308615	-671687	-392
224126	-746620	-408
153722	-846442	-401
94270	-889683	-394
46529	-955553	-398
12397	-986068	-412
1344	-997887	-413
1939	-985779	-420
22961	-982939	-410
58465	-944165	-394
110556	-877480	-408
176301	-834566	-392
253217	-754440	-399
337418	-680077	-400
429229	-566087	-397
526116	-466275	-420
626496	-363905	-392
724221	-234944	-370
819136	-142266	-387
904491	-74648	-417
984498	11313	-396
1047941	75300	-402
1102285	161073	-393
1141588	188368	-414
1157838	225439	-402
1163174	226589	-394
1149033	211691	-403
1116162	178062	-387
1073273	104854	-392
1012497	46426	-401
942243	-13849	-393
858216	-90116	-390
769763	-190977	-377
674710	-288036	-377
573819	-406555	-377
475339	-493377	-383
380757	-593337	-400
288875	-702061	-382
209087	-793442	-386
138412	-850504	-389
80778	-899193	-416
37262	-958690	-418
10013	-986455	-416
710	-1005200	-408
4122	-999939	-408
27132	-967320	-400
66278	-934717	-411
120490	-879499	-394
190673	-793761	-427
269918	-729008	-400
358612	-667711	-392
449514	-536934	-403
545741	-423637	-394
646315	-319231	-389
745529	-191721	-395
835734	-120201	-385
920072	-40441	-392
997702	11964	-389
1056508	98945	-397
1108062	152053	-400
1142032	202437	-392
1156522	222223	-396
1160153	226618	-403
1143046	198899	-397
1112200	161165	-400
1063306	118803	-410
1001350	45792	-399
926171	-42185	-389
841712	-103953	-395
751434	-204655	-404
653136	-296510	-391
553847	-431591	-384
458168	-518643	-388
359244	-640209	-373
269217	-712952	-399
194006	-799238	-379
125099	-862562	-390
70613	-920029	-400
31836	-959482	-403
6302	-1002346	-401
-231	-1001424	-386
9090	-988642	-408
33888	-974483	-389
77159	-915257	-386
133636	-850573	-397
201481	-814247	-403
285139	-712630	-404
374643	-641309	-407
467398	-517592	-387
569679	-424764	-403
666780	-290056	-390
761665	-184595	-407
853072	-115642	-399
938008	-52072	-399
1008213	37048	-392
1069355	110580	-401
1114762	158598	-400
1144552	203890	-424
1155039	222410	-410
1152856	217063	-400
1136012	200243	-433
1103423	160550	-412
1049775	93195	-405
981401	16907	-410
905972	-59947	-407
821700	-143703	-406
729625	-217027	-403
632075	-324417	-417
532828	-435118	-412
433993	-551939	-424
342961	-652877	-430
252983	-732478	-431
178061	-811666	-408
111284	-888105	-403
61798	-918213	-424
22667	-982466	-413
2440	-991491	-407
93	-994876	-400
13371	-988332	-412
42483	-956412	-402
88136	-894095	-416
146317	-837595	-412
219745	-764364	-412
296626	-704997	-402
392642	-614940	-402
487601	-496352	-395
586960	-397361	-412
686073	-286781	-408
781884	-185046	-410
872542	-106756	-419
950461	-31085	-407
1023102	54659	-403
1081875	118620	-425
1123876	169603	-425
1153219	211121	-402
1159913	222104	-409
1152877	218674	-419
1130302	192819	-403
1092407	144576	-401
1038535	83432	-405
972045	11463	-419
892540	-76730	-417
804078	-141126	-412
708823	-241650	-392
612862	-342266	-420
512067	-453738	-417
415091	-577439	-407
323655	-671941	-411
238248	-747698	-408
164648	-817176	-421
101022	-875698	-417
51541	-929827	-403
18131	-984545	-401
275	-1012510	-412
177	-999236	-410
14636	-991493	-416
48460	-945638	-412
96306	-894720	-403
159503	-843115	-422
235031	-759036	-417
319378	-674994	-409
411943	-585142	-403
507707	-466052	-402
605948	-368726	-423
705059	-251207	-424
799462	-164275	-406
887434	-88046	-408
968387	-5563	-410
1036660	78829	-411
1093135	134337	-411
1134763	176677	-408
1154816	222840	-403
1161436	220948	-401
1150844	225206	-392
1124928	181740	-388
1084095	133679	-409
1024637	56507	-413
955689	-22627	-415
876086	-78560	-397
785072	-166420	-411
690840	-252157	-392
591621	-377765	-376
490816	-480888	-397
394100	-602027	-394
304822	-700133	-385
220952	-752617	-398
148955	-847992	-387
87822	-905177	-405
42339	-952989	-421
14476	-997376	-380
2228	-1008961	-385
2551	-999195	-392
23314	-977906	-396
58146	-943603	-404
109942	-886556	-427
175972	-823485	-411
252820	-742553	-408
337111	-674741	-423
431545	-565417	-405
530812	-458254	-393
625844	-353103	-408
727689	-214503	-399
820525	-137191	-411
906482	-78943	-423
983228	-726	-425
1050066	78378	-411
1101373	148186	-401
1137981	181534	-398
1159161	219089	-417
1163247	212589	-424
1149021	214060	-405
1121990	179906	-417
1074311	134452	-407
1010425	38521	-399
941251	-27192	-404
859380	-113081	-384
766973	-169964	-400
670985	-282930	-421
569998	-403559	-402
471811	-507913	-387
376239	-625748	-399
287534	-692463	-393
206227	-772405	-404
135131	-836358	-411
79329	-900291	-416
36964	-963719	-429
8943	-996562	-425
244	-992628	-410
9969	-986207	-400
30793	-972037	-418
67904	-928727	-416
123426	-860359	-410
190970	-799293	-430
272057	-728104	-423
361314	-646681	-423
454812	-532461	-425
552344	-422904	-418
651194	-311663	-401
750098	-194529	-412
840622	-138450	-411
926206	-33855	-401
999592	18789	-393
1064983	103781	-416
1113627	156109	-402
1145721	198877	-402
1164423	211315	-402
1162288	225206	-413
1146001	190893	-411
1112243	170133	-409
1062011	108572	-405
998916	28972	-415
925272	-38570	-411
838867	-113047	-403
747117	-210703	-417
648073	-308267	-403
549983	-437130	-397
451619	-535519	-410
357313	-651961	-391
269037	-720786	-401
190382	-793900	-383
122601	-871623	-400
68036	-921243	-425
29162	-975217	-426
6325	-1000743	-395
-1614	-1019229	-392
9693	-995016	-424
35993	-971483	-412
81116	-911942	-425
139359	-850465	-416
209523	-777802	-421
289115	-721683	-427
381943	-640628	-414
475738	-520230	-412
573077	-395811	-404
673283	-291945	-390
769681	-199253	-406
859213	-106125	-421
941648	-22106	-417
1015717	41648	-416
1075487	100375	-421
1121984	179692	-421
1149641	198018	-406
1162837	217221	-410
1156197	218335	-427
1136879	199074	-415
1101038	151159	-414
1049032	86648	-429
983589	16038	-397
907969	-53180	-412
817981	-150450	-416
725319	-220450	-415
626831	-332635	-405
525757	-457259	-399
430761	-565291	-421
337022	-671990	-421
251779	-740409	-399
175967	-806153	-401
110374	-875157	-419
58655	-936203	-413
22375	-980268	-406
3129	-989865	-399
1248	-986962	-413
14307	-979726	-401
42952	-957555	-425
89164	-904294	-437
150721	-833580	-428
223989	-768207	-436
305418	-704117	-400
396896	-602671	-394
494265	-491751	-415
593325	-376911	-413
691687	-290425	-429
785719	-174063	-421
877576	-91563	-425
958416	-20633	-417
1026776	66097	-426
1082694	125087	-406
1121846	168942	-408
1149416	206419	-391
1161792	237131	-385
1153180	224244	-390
1130203	181060	-402
1091141	148599	-413
1036791	79635	-394
963781	-11300	-397
887269	-83140	-398
797212	-158676	-409
704312	-233572	-418
604866	-363810	-412
506572	-468966	-389
409296	-595618	-380
316400	-699947	-398
231742	-731730	-390
159335	-837174	-406
97475	-890606	-410
50961	-941175	-391
16998	-1000142	-398
509	-1000889	-407
1731	-1005628	-417
18760	-988837	-391
54672	-953329	-397
103264	-883018	-418
167577	-813270	-407
240284	-763608	-399
326593	-683586	-402
422137	-590337	-406
519466	-475494	-411
614029	-369765	-396
714519	-255483	-395
809549	-169121	-397
895968	-82557	-397
974790	341	-403
1040779	78577	-389
1094381	143083	-407
1132439	182796	-395
1155195	220040	-418
1159435	214009	-406
1147792	214644	-404
1120500	168105	-407
1077900	143132	-413
1018543	55999	-397
946209	-17890	-399
865585	-74193	-393
776687	-171087	-401
681910	-282915	-396
583833	-385598	-414
483056	-502141	-406
387818	-606430	-403
295007	-689461	-396
212063	-768966	-384
141414	-846272	-405
79919	-907141	-419
37853	-956414	-394
8400	-997126	-400
-4557	-1004081	-399
482	-1003552	-414
22601	-978332	-388
59713	-936119	-408
112295	-876315	-410
178362	-814661	-400
256627	-748517	-424
345868	-666499	-409
435775	-546935	-400
533308	-458641	-408
634600	-344692	-406
729540	-226308	-416
824501	-127352	-404
909130	-65908	-388
985706	7899	-412
1052122	80051	-414
1101471	156810	-421
1137289	189017	-430
1158253	209868	-434
1158851	204719	-427
1141914	200760	-423
1110326	154402	-400
1065265	113128	-393
1007919	40244	-414
932480	-46897	-405
849322	-115072	-415
756689	-180618	-416
659284	-300432	-399
562804	-400811	-418
463901	-515524	-393
368959	-640439	-407
281394	-706848	-395
200761	-786797	-399
128477	-871831	-416
74617	-922483	-402
33698	-975999	-408
7101	-998492	-402
-2591	-1004201	-422
7153	-1002184	-399
30157	-986307	-401
69830	-938966	-402
124554	-872318	-418
196475	-797749	-414
274461	-723436	-401
361523	-654542	-421
456738	-538503	-397
554372	-435614	-405
653892	-323971	-408
750306	-217649	-397
842418	-127338	-406
926201	-50067	-399
999013	19431	-400
1063563	101843	-407
1110725	155710	-416
1145776	201706	-419
1160411	222205	-402
1158333	215642	-389
1139380	204869	-387
1105773	130837	-395
1053914	100540	-414
992180	21791	-389
917461	-46990	-388
833659	-113211	-405
739348	-198247	-420
642370	-292991	-401
543275	-437755	-403
444981	-551845	-403
352254	-646890	-405
264135	-715796	-385
184462	-788663	-376
120957	-864936	-404
68294	-914719	-401
27950	-977028	-399
4864	-985047	-381
-804	-1002615	-392
8432	-1000063	-388
38918	-972884	-396
83919	-906925	-399
136844	-856785	-405
210569	-787768	-397
291353	-718190	-387
382795	-635498	-412
476506	-524981	-378
573924	-412167	-386
673921	-279996	-401
770055	-180568	-414
860985	-113838	-407
944242	-20936	-402
1017919	47137	-408
1075343	104521	-376
1116884	159016	-402
1147339	187712	-397
1159675	221410	-399
1153154	202243	-413
1132171	185423	-380
1095242	148284	-412
1041693	91482	-389
978149	4550	-396
899808	-71153	-418
814871	-157583	-392
717341	-229489	-381
619894	-338951	-410
521506	-457699	-395
421991	-579602	-370
333371	-650057	-387
245457	-747240	-406
170076	-829775	-402
104886	-882121	-424
53616	-940902	-422
19720	-979730	-393
3779	-1003104	-396
-1347	-1023705	-406
15744	-999068	-398
47157	-941564	-397
93357	-905650	-391
153950	-843819	-399
228070	-768691	-405
309689	-688008	-391
401090	-595597	-391
499988	-479769	-377
598946	-385039	-381
696316	-254629	-380
793105	-161498	-409
879762	-94232	-395
961540	-37197	-380
1031256	83129	-387
1085764	133899	-385
1125876	174060	-379
1153472	217856	-393
1162829	223523	-377
1151304	217815	-383
1128849	189503	-377
1086242	145213	-358
1032472	75385	-363
963684	5625	-375
883071	-73882	-382
795038	-163369	-387
698316	-247944	-386
599396	-360647	-382
499890	-489855	-398
401651	-585226	-387
311129	-689051	-391
227035	-748243	-384
152810	-825077	-402
92011	-897407	-409
43722	-957791	-400
13002	-980674	-403
-717	-1004281	-406
1732	-1014920	-390
20475	-978725	-415
55927	-941855	-413
105256	-880734	-414
170082	-808757	-380
243361	-742200	-403
328974	-656595	-410
423061	-564218	-389
519173	-465040	-400
618720	-352548	-399
717757	-218652	-414
810548	-144944	-410
897675	-76766	-392
976719	-2694	-400
1039358	58541	-405
1092662	148558	-413
1129385	195112	-406
1154795	220375	-404
1159467	232476	-421
1147165	217528	-416
1117057	162792	-414
1071832	118242	-403
1014260	45372	-400
945452	-40056	-408
861979	-93769	-410
770952	-162641	-405
675781	-268896	-401
578754	-396224	-397
478943	-499784	-393
382267	-615973	-420
293462	-690824	-409
211736	-776212	-409
142020	-849121	-397
81072	-909988	-399
37163	-959647	-397
11278	-995138	-410
-730	-1014381	-397
2357	-993318	-402
27283	-970851	-399
63382	-940396	-408
115581	-876996	-395
181048	-822572	-386
261075	-731414	-388
348002	-652879	-383
441399	-564304	-362
539449	-438289	-379
638799	-320508	-382
735756	-218430	-384
831176	-121243	-393
914442	-42378	-395
991264	10506	-388
1051821	89747	-402
1102737	136708	-392
1136944	194297	-406
1154936	220771	-414
1156804	214965	-407
1140158	204339	-402
1108181	164214	-376
1061171	106048	-380
1001223	43833	-392
928388	-35172	-394
845377	-112693	-379
752566	-183688	-379
656694	-306639	-381
554836	-419130	-380
457748	-527823	-383
363938	-630941	-409
272830	-709774	-393
192964	-803089	-400
122880	-865646	-416
69711	-920888	-411
28869	-965671	-385
3578	-992879	-404
345	-1004545	-384
6328	-1006051	-400
31030	-967484	-414
74594	-918432	-413
128110	-861143	-398
200436	-797534	-404
279629	-719298	-391
368455	-638916	-404
463551	-540369	-411
560806	-424837	-415
658981	-310871	-404
754750	-203669	-406
846985	-118763	-393
929144	-47815	-419
1001930	31402	-413
1064704	96298	-427
1109615	163538	-426
1143301	207346	-394
1155235	217442	-399
1153380	210696	-412
1135429	198812	-400
1100805	156320	-425
1051721	101618	-407
987189	20496	-420
911292	-44005	-438
825158	-121191	-417
730721	-207933	-418
633041	-323819	-415
535166	-439105	-401
438300	-563130	-403
342691	-661919	-404
255494	-748132	-409
179162	-811394	-416
113439	-878404	-394
60942	-937374	-392
25198	-973304	-400
5039	-998803	-407
861	-1014025	-415
12996	-985790	-409
40834	-966316	-396
82408	-903387	-410
142225	-846424	-424
215723	-773664	-433
298710	-701681	-441
386790	-619542	-438
482873	-514070	-414
583950	-404347	-416
680109	-265216	-427
776171	-152430	-410
865423	-86339	-416
948558	-18679	-416
1016553	53100	-407
1073286	104694	-408
1117312	169673	-419
1143304	208814	-403
1156530	230557	-399
1153626	222736	-397
1131769	181921	-387
1093241	152269	-393
1038679	79785	-416
972584	14912	-418
894890	-65496	-410
806753	-154465	-434
711884	-228612	-417
613362	-360326	-433
512511	-460855	-420
416115	-560721	-398
324534	-677185	-413
240352	-720812	-416
163969	-821051	-413
100753	-886010	-437
52615	-927102	-423
18671	-977092	-426
459	-1011452	-423
-1850	-1000901	-414
13609	-997287	-413
45689	-947382	-426
94863	-909923	-413
155271	-847189	-410
228834	-740526	-406
312835	-693358	-416
407609	-596351	-426
503899	-478893	-427
602958	-373596	-416
701849	-246648	-453
796325	-173149	-437
885208	-77429	-413
963212	-20370	-430
1030339	65744	-425
1084552	139994	-419
1125658	176026	-408
1148757	207317	-411
1158986	212703	-406
1149048	205332	-423
1124078	191626	-423
1082681	137366	-429
1025724	60175	-429
957306	-18453	-428
877450	-91839	-425
790351	-177274	-428
692563	-247518	-411
594848	-383976	-399
495005	-475767	-416
399208	-601795	-420
307632	-685592	-416
224109	-777674	-398
148437	-835982	-424
87566	-920088	-433
41873	-940734	-435
13626	-1002524	-423
-2233	-1001796	-429
-1986	-999281	-413
18918	-978210	-421
52388	-931465	-418
105596	-877891	-419
171671	-823363	-416
248121	-743055	-439
334196	-657345	-412
425204	-588473	-408
523755	-451384	-430
622564	-361518	-428
720697	-233975	-394
814929	-138508	-400
900924	-72390	-406
978047	1208	-416
1043844	76155	-398
1096261	143144	-419
1132228	197256	-404
1155470	219199	-402
1155440	221257	-402
1143998	215495	-427
1114946	170401	-421
1071926	118485	-411
1013390	50811	-409
939976	-34582	-406
856833	-84878	-405
764847	-200528	-411
670807	-292133	-395
574976	-390173	-411
475259	-501789	-410
376765	-616919	-429
289123	-683063	-422
204996	-797965	-416
136802	-849245	-420
77946	-907833	-409
35289	-956362	-411
8039	-999159	-422
-2220	-1008863	-420
4284	-1005288	-433
23365	-973976	-438
59992	-938469	-435
115858	-866917	-429
183355	-795315	-432
264562	-731859	-409
350654	-648586	-433
446902	-547760	-429
546407	-421911	-428
644662	-332115	-428
741566	-202337	-415
831150	-134787	-411
916308	-47522	-434
993616	14870	-428
1053134	101327	-420
1106259	155460	-408
1141227	203546	-403
1157460	215695	-403
1157517	212433	-411
1141571	209305	-403
1109919	162285	-439
1059364	110607	-426
995878	37960	-417
923820	-44796	-413
840604	-126035	-414
750083	-178233	-421
651330	-311229	-420
550190	-414911	-410
454007	-533502	-416
357287	-644730	-420
268894	-711109	-399
190369	-801800	-406
126193	-858182	-420
67186	-910528	-407
29461	-970155	-422
3311	-1002617	-426
-2931	-1004784	-421
8111	-991572	-414
35453	-968536	-418
77488	-913505	-415
133950	-850047	-416
203906	-778111	-435
286132	-713389	-427
371702	-642687	-425
467551	-528355	-401
564397	-412271	-410
665461	-290684	-422
761648	-196923	-427
853912	-104103	-425
935529	-24539	-425
1008552	33685	-431
1069149	106735	-440
1113192	166779	-421
1143627	208649	-396
1157331	222785	-406
1156835	222979	-401
1136775	188536	-407
1101375	144851	-398
1049428	109983	-402
984873	24760	-408
909357	-56764	-430
823035	-124065	-425
730695	-219928	-429
629772	-336494	-427
533888	-430382	-431
433631	-546352	-416
337818	-662931	-415
253418	-741793	-407
176054	-797669	-407
110411	-867167	-431
59685	-930519	-439
23404	-967727	-428
3354	-1003119	-423
-3071	-1002004	-406
11807	-984121	-406
37682	-953610	-410
87463	-900386	-392
