-362	1467863	-375
-370	2150584	-378
-374	2721470	-395
-378	3220268	-389
-378	3621888	-389
-374	3879481	-393
-377	4016384	-390
-376	4038306	-391
-372	3902032	-402
-369	3683008	-401
-362	3286017	-392
-368	2791096	-407
-375	2215702	-409
-375	1571462	-410
-388	877296	-419
-372	144230	-398
-377	-582490	-405
-372	-1297862	-404
-368	-2017437	-409
-369	-2685888	-414
-367	-3307375	-418
-377	-3854968	-406
-374	-4290229	-404
-385	-4634210	-419
-379	-4796560	-407
-365	-4868222	-399
-362	-4790479	-393
-371	-4594525	-389
-371	-4264679	-401
-375	-3820564	-414
-377	-3258631	-415
-372	-2635441	-414
-381	-1955665	-409
-370	-1232578	-429
-376	-504713	-397
-368	206452	-393
-363	928145	-401
-380	1640874	-433
-385	2296508	-417
-381	2847772	-401
-372	3340449	-400
-371	3696676	-397
-367	3923765	-389
-369	4043225	-394
-376	4023935	-410
-364	3856166	-422
-372	3603125	-411
-374	3173801	-403
-387	2692878	-404
-377	2087799	-389
-361	1430479	-394
-361	720574	-409
-371	-8322	-415
-372	-727942	-406
-373	-1473099	-390
-369	-2178795	-387
-366	-2828720	-409
-365	-3425513	-390
-374	-3965056	-408
-369	-4372949	-428
-373	-4677106	-402
-357	-4824764	-393
-381	-4851061	-403
-377	-4753679	-418
-380	-4527769	-417
-366	-4172173	-429
-378	-3690555	-404
-376	-3119061	-415
-369	-2497312	-398
-373	-1812143	-407
-373	-1079126	-402
-372	-334144	-398
-372	359036	-398
-382	1093042	-395
-384	1800444	-396
-367	2407337	-394
-368	2961940	-393
-360	3422877	-400
-368	3781451	-394
-372	3954551	-410
-376	4049793	-410
-378	3989188	-396
-374	3818496	-402
-374	3521152	-409
-376	3090192	-392
-378	2551482	-404
-365	1943731	-415
-366	1275108	-397
-373	549771	-399
-379	-178280	-393
-384	-908519	-397
-375	-1641885	-395
-377	-2317530	-412
-375	-2972608	-408
-375	-3566468	-396
-373	-4081096	-392
-374	-4452408	-405
-376	-4715280	-416
-376	-4828976	-422
-393	-4834049	-417
-372	-4723300	-423
-358	-4453265	-391
-370	-4068242	-398
-372	-3549363	-399
-376	-2960299	-424
-379	-2338187	-406
-376	-1631608	-405
-371	-894320	-413
-378	-178792	-402
-369	541206	-406
-377	1248744	-406
-370	1931921	-400
-357	2542817	-406
-375	3056717	-432
-382	3514672	-410
-386	3810917	-408
-377	4008465	-413
-374	4054945	-392
-373	3971810	-387
-373	3769124	-394
-374	3427269	-404
-378	2968492	-402
-371	2427099	-411
-373	1794203	-405
-383	1100086	-387
-388	381493	-377
-377	-349968	-385
-359	-1070454	-387
-364	-1804987	-391
-369	-2472122	-391
-374	-3107748	-410
-373	-3680579	-390
-369	-4164116	-379
-376	-4534229	-384
-371	-4758026	-385
-377	-4850013	-405
-377	-4816064	-400
-365	-4681279	-397
-360	-4380268	-369
-371	-3962471	-411
-371	-3444722	-420
-389	-2847738	-398
-379	-2181947	-415
-371	-1469726	-395
-374	-739552	-376
-369	-13447	-404
-372	718583	-400
-378	1433318	-395
-380	2079517	-388
-374	2670173	-384
-373	3190533	-383
-389	3581749	-368
-384	3877343	-399
-366	4012565	-388
-365	4047009	-393
-368	3922256	-393
-373	3701356	-394
-375	3326707	-370
-377	2848987	-379
-380	2280850	-379
-374	1633387	-386
-375	930271	-374
-374	217284	-382
-372	-515461	-388
-360	-1216011	-383
-368	-1940580	-387
-380	-2624552	-399
-386	-3248508	-395
-381	-3799580	-402
-375	-4255101	-394
-379	-4585679	-398
-370	-4795128	-392
-380	-4860338	-378
-374	-4797917	-393
-379	-4626374	-393
-372	-4301837	-388
-377	-3856182	-392
-385	-3308249	-388
-385	-2688235	-395
-367	-2023508	-378
-361	-1300474	-390
-364	-590057	-395
-374	139695	-389
-373	869400	-409
-374	1587128	-413
-373	2220025	-398
-375	2792952	-409
-379	3282958	-390
-378	3674390	-396
-376	3905606	-407
-373	4031518	-402
-354	4030751	-392
-376	3891399	-396
-377	3612982	-394
-387	3234385	-400
-376	2724852	-398
-375	2136720	-394
-368	1489888	-385
-374	782012	-390
-374	58064	-401
-371	-665569	-397
-371	-1387615	-400
-367	-2116190	-406
-374	-2770867	-397
-383	-3393763	-409
-374	-3919047	-397
-363	-4349676	-396
-361	-4649597	-393
-372	-4798610	-377
-369	-4862324	-392
-373	-4780622	-382
-369	-4565335	-407
-369	-4210355	-402
-376	-3742456	-387
-373	-3164151	-392
-370	-2555783	-393
-370	-1851522	-394
-368	-1164191	-391
-359	-416980	-371
-381	305810	-381
-379	1011755	-396
-387	1733978	-388
-367	2364465	-397
-371	2903119	-395
-371	3369629	-388
-376	3749558	-382
-375	3937846	-404
-379	4061806	-392
-381	4006942	-410
-368	3840177	-406
-383	3555278	-396
-388	3111235	-377
-375	2605535	-385
-373	2020781	-363
-369	1322193	-366
-369	604188	-369
-375	-114161	-362
-381	-834460	-377
-374	-1566478	-389
-378	-2257626	-375
-380	-2909704	-378
-375	-3518408	-370
-376	-4021991	-384
-380	-4434635	-389
-359	-4700062	-372
-368	-4845268	-373
-381	-4846863	-403
-380	-4753635	-411
-390	-4488974	-397
-377	-4120256	-392
-369	-3607614	-380
-376	-3020613	-379
-372	-2382540	-394
-372	-1705439	-383
-371	-972446	-389
-380	-254537	-393
-376	483824	-383
-375	1186467	-408
-381	1881489	-395
-374	2494539	-402
-362	3027212	-395
-361	3465697	-391
-368	3799627	-398
-375	3987725	-386
-378	4053968	-398
-373	3990569	-381
-373	3805324	-389
-373	3442592	-389
-379	3008185	-396
-376	2465824	-370
-374	1853939	-385
-362	1169977	-373
-374	452112	-367
-374	-289780	-377
-383	-988359	-380
-377	-1727872	-380
-371	-2409898	-402
-364	-3056362	-396
-367	-3640205	-412
-369	-4132510	-386
-370	-4497939	-371
-371	-4743973	-379
-370	-4831627	-372
-378	-4845796	-397
-386	-4690585	-387
-382	-4411005	-382
-367	-4003385	-383
-364	-3500961	-386
-367	-2884384	-364
-373	-2248903	-378
-376	-1534825	-388
-372	-804657	-387
-378	-96458	-406
-372	639788	-399
-378	1345384	-386
-374	2008251	-380
-377	2607451	-387
-358	3116738	-394
-367	3547075	-373
-374	3838301	-385
-378	4007364	-396
-388	4050965	-397
-370	3943559	-391
-374	3734783	-396
-370	3355032	-381
-375	2887395	-393
-374	2347474	-382
-369	1697418	-392
-372	1000406	-385
-371	277209	-394
-379	-439206	-395
-387	-1181239	-394
-374	-1895472	-366
-364	-2569017	-357
-363	-3174808	-376
-374	-3746655	-377
-373	-4212872	-381
-375	-4560449	-374
-378	-4776532	-365
-376	-4850658	-386
-375	-4801137	-399
-375	-4649801	-389
-372	-4320661	-383
-371	-3909544	-391
-354	-3348501	-395
-376	-2749801	-381
-373	-2095453	-394
-389	-1373168	-411
-376	-650669	-389
-375	73134	-394
-369	794659	-404
-371	1511065	-399
-370	2171548	-401
-371	2748282	-398
-372	3234554	-392
-372	3651555	-379
-381	3882785	-387
-386	4029560	-388
-370	4035077	-380
-366	3904540	-384
-365	3656837	-400
-367	3259506	-387
-376	2777089	-365
-376	2213245	-380
-376	1543955	-380
-374	846720	-387
-378	118376	-390
-373	-583337	-384
-373	-1326504	-394
-366	-2036503	-389
-355	-2694393	-368
-379	-3330728	-393
-376	-3875256	-394
-384	-4298037	-402
-370	-4626861	-389
-368	-4795240	-389
-374	-4845892	-401
-373	-4784477	-405
-377	-4582108	-403
-366	-4244627	-391
-374	-3790520	-402
-374	-3213898	-411
-386	-2609544	-419
-377	-1937401	-408
-367	-1219566	-400
-360	-484773	-403
-364	239475	-410
-374	959199	-390
-381	1646104	-396
-373	2296046	-381
-374	2859335	-379
-369	3333890	-377
-373	3704805	-378
-373	3931225	-367
-376	4052790	-386
-361	4023323	-403
-371	3846307	-379
-383	3571501	-375
-385	3144898	-393
-382	2657728	-377
-375	2064601	-401
-380	1388632	-362
-369	685410	-383
-375	-47454	-387
-374	-758853	-403
-370	-1485973	-388
-372	-2212666	-386
-381	-2856246	-376
-388	-3461431	-376
-378	-3980301	-390
-371	-4386153	-388
-362	-4691418	-388
-370	-4822905	-387
-375	-4842359	-384
-375	-4746840	-382
-375	-4517732	-376
-375	-4150127	-379
-373	-3662682	-376
-369	-3085584	-391
-374	-2444453	-376
-370	-1774382	-384
-362	-1054586	-391
-376	-318170	-381
-376	402974	-367
-392	1114577	-376
-373	1805912	-390
-373	2449418	-373
-379	2966691	-397
-371	3431671	-397
-365	3768322	-393
-374	3974370	-385
-379	4050725	-375
-369	3985855	-385
-387	3810003	-385
-381	3489217	-371
-378	3058545	-372
-362	2524516	-365
-363	1928812	-373
-379	1241368	-381
-368	529432	-389
-370	-197582	-368
-379	-934442	-388
-370	-1660951	-384
-376	-2352064	-390
-376	-2992014	-374
-379	-3583556	-378
-353	-4082445	-378
-368	-4462278	-378
-375	-4730431	-378
-377	-4839592	-387
-380	-4848621	-383
-372	-4720382	-404
-374	-4453150	-394
-370	-4052959	-396
-380	-3545846	-385
-375	-2956759	-405
-376	-2297471	-400
-376	-1604110	-395
-379	-885124	-404
-392	-159128	-414
-382	559488	-386
-363	1274648	-368
-363	1947534	-353
-374	2562476	-384
-374	3089633	-384
-376	3521446	-376
-381	3813577	-380
-382	3994176	-374
-373	4044783	-391
-380	3942148	-398
-376	3749617	-397
-372	3398910	-392
-361	2944260	-390
-374	2410434	-376
-372	1772895	-390
-384	1054708	-387
-372	355288	-379
-376	-380980	-405
-378	-1098716	-389
-381	-1830589	-381
-373	-2504609	-367
-376	-3125106	-387
-370	-3712575	-375
-370	-4178384	-382
-383	-4542084	-386
-383	-4771498	-379
-365	-4851343	-379
-366	-4814561	-379
-372	-4682331	-384
-376	-4365423	-386
-371	-3950676	-395
-375	-3407951	-377
-369	-2808902	-369
-380	-2156530	-385
-379	-1454189	-379
-370	-724999	-385
-377	5294	-396
-359	726145	-385
-369	1449382	-383
-381	2108211	-377
-383	2688909	-389
-374	3199609	-381
-377	3605796	-372
-376	3860368	-395
-378	4016121	-413
-378	4037716	-394
-368	3920999	-377
-372	3702269	-379
-373	3318206	-375
-385	2837677	-384
-383	2270162	-396
-375	1607205	-371
-361	933593	-375
-361	189649	-380
-370	-536261	-395
-376	-1266784	-396
-371	-1974420	-388
-374	-2653583	-386
-369	-3273078	-404
-373	-3831012	-405
-382	-4266389	-389
-373	-4613790	-399
-358	-4784441	-399
-358	-4869313	-407
-376	-4786489	-412
-383	-4610415	-433
-376	-4286407	-420
-374	-3839887	-403
-378	-3294730	-394
-375	-2660164	-414
-377	-2019003	-406
-372	-1275407	-387
-376	-544803	-401
-369	173225	-416
-380	895005	-393
-392	1597698	-405
-376	2235331	-397
-362	2808496	-392
-361	3308518	-393
-373	3673371	-403
-378	3929932	-380
-377	4043126	-390
-373	4013407	-405
-375	3878483	-392
-376	3625805	-390
-376	3203056	-387
-380	2707778	-400
-359	2113674	-400
-366	1470096	-405
-376	738359	-411
-381	21060	-423
-384	-693749	-403
-371	-1441725	-393
-378	-2129702	-404
-375	-2801531	-404
-375	-3400159	-412
-380	-3944292	-399
-373	-4360858	-420
-376	-4664873	-413
-380	-4830917	-402
-385	-4856462	-410
-371	-4763773	-417
-366	-4556182	-407
-364	-4188825	-373
-368	-3731901	-375
-373	-3157687	-387
-376	-2532922	-388
-377	-1844470	-391
-378	-1103606	-416
-370	-377955	-404
-372	335635	-381
-371	1044469	-389
-360	1744038	-380
-366	2366515	-373
-375	2924197	-385
-382	3402981	-390
-382	3753485	-379
-373	3945991	-388
-377	4056363	-397
-370	4005231	-391
-378	3831356	-401
-376	3521923	-397
-377	3083988	-394
-372	2578969	-384
-383	1985700	-405
-386	1315053	-401
-372	563990	-392
-372	-148256	-390
-361	-868174	-389
-368	-1598134	-394
-373	-2299827	-399
-372	-2956104	-385
-373	-3530441	-376
-373	-4047653	-373
-374	-4443031	-380
-375	-4713138	-381
-374	-4830006	-391
-364	-4841467	-375
-361	-4722057	-377
-374	-4492222	-384
-375	-4102622	-385
-385	-3597646	-373
-372	-3014405	-372
-372	-2373967	-392
-368	-1676039	-387
-367	-951069	-380
-376	-221848	-375
-375	497467	-381
-375	1224050	-382
-378	1905766	-386
-387	2492190	-394
-372	3036561	-387
-370	3483764	-361
-369	3789239	-373
-375	3988884	-371
-377	4038399	-400
-379	3972360	-411
-371	3772639	-397
-374	3446848	-390
-371	2996591	-380
-375	2447053	-379
-384	1834233	-382
-359	1142060	-375
-372	411217	-372
-381	-298540	-369
-373	-1020036	-377
-380	-1769848	-369
-376	-2450819	-372
-379	-3088583	-384
-374	-3647256	-370
-376	-4152665	-389
-375	-4512136	-367
-375	-4735995	-389
-372	-4852138	-379
-382	-4825254	-381
-391	-4695148	-386
-387	-4412985	-369
-367	-3991122	-367
-363	-3481418	-374
-370	-2879413	-387
-379	-2221356	-386
-376	-1519429	-365
-378	-778766	-363
-379	-63613	-362
-374	649425	-373
-368	1378500	-364
-376	2034525	-360
-355	2641525	-381
-364	3137858	-392
-377	3568004	-370
-381	3847203	-396
-379	4012362	-384
-369	4042966	-390
-376	3930786	-400
-373	3696264	-387
-368	3346099	-391
-373	2869354	-401
-377	2303765	-389
-376	1670345	-388
-378	964240	-384
-389	254910	-387
-366	-460059	-399
-360	-1184593	-393
-366	-1911379	-385
-372	-2589617	-378
-373	-3221117	-396
-368	-3781189	-395
-374	-4234913	-394
-373	-4573767	-396
-373	-4771419	-383
-375	-4868446	-377
-374	-4835449	-386
-363	-4649329	-365
-373	-4310126	-384
-378	-3885251	-397
-389	-3345033	-399
-379	-2714885	-406
-379	-2044295	-422
-378	-1347485	-414
-372	-623284	-389
-374	79145	-411
-374	824213	-410
-374	1535008	-389
-373	2210682	-393
-390	2765943	-384
-384	3250869	-400
-371	3659537	-391
-362	3914063	-394
-373	4029104	-391
-375	4036371	-400
-380	3883902	-407
-383	3637364	-403
-375	3247645	-386
-375	2755378	-388
-374	2164757	-412
-376	1519977	-392
-373	815352	-396
-360	82590	-385
-373	-654343	-407
-373	-1366204	-416
-393	-2069510	-394
-375	-2733799	-413
-376	-3344633	-401
-378	-3900776	-404
-380	-4325833	-372
-383	-4644858	-383
-378	-4820268	-364
-374	-4843561	-390
-373	-4771182	-380
-397	-4584013	-373
-384	-4236408	-388
-365	-3775176	-373
-367	-3194398	-373
-366	-2579301	-391
-378	-1905240	-387
-380	-1169450	-368
-378	-473081	-365
-378	269136	-378
-372	992936	-369
-369	1694993	-364
-369	2311483	-407
-361	2874512	-391
-356	3342160	-402
-374	3723226	-397
-372	3949164	-383
-383	4041123	-380
-367	4003299	-376
-374	3846753	-405
-376	3579425	-395
-382	3152296	-400
-374	2627961	-376
-376	2036610	-387
-379	1374214	-388
-379	661764	-393
-387	-82843	-404
-373	-804779	-377
-364	-1531937	-370
-362	-2242002	-379
-366	-2876008	-387
-370	-3481076	-394
-374	-4000994	-391
-373	-4411690	-384
-375	-4690394	-384
-373	-4833981	-393
-365	-4850479	-401
-372	-4739682	-388
-351	-4511900	-381
-369	-4129278	-400
-379	-3639072	-415
-390	-3059572	-402
-377	-2423616	-408
-376	-1746055	-393
-370	-1014241	-398
-376	-293711	-406
-378	402373	-420
-369	1162072	-410
-378	1833970	-396
-375	2467820	-407
-391	2997973	-417
-382	3448898	-411
-368	3776824	-401
-364	3975414	-385
-365	4055689	-390
-373	3987920	-410
-378	3800238	-405
-379	3487105	-393
-377	3027820	-379
-377	2509976	-392
-371	1894116	-393
-378	1205110	-406
-371	484574	-399
-356	-229110	-392
-375	-959524	-393
-373	-1692420	-405
-388	-2394717	-402
-381	-3028191	-409
-380	-3607337	-412
-371	-4104007	-388
-372	-4483881	-388
-367	-4729841	-399
-376	-4838030	-402
-372	-4841280	-387
-378	-4712634	-403
-390	-4424700	-410
-383	-4044657	-392
-362	-3511397	-412
-363	-2929915	-406
-373	-2280986	-410
-370	-1583026	-411
-376	-858738	-403
-367	-113375	-403
-375	609183	-411
-375	1306801	-406
-378	2006599	-388
-371	2588973	-378
-363	3115110	-397
-362	3534464	-382
-380	3836762	-395
-382	4001818	-412
-375	4049391	-399
-376	3938529	-404
-370	3744741	-393
-378	3394654	-400
-372	2914153	-382
-374	2378583	-368
-367	1741848	-387
-367	1040534	-384
-380	326308	-379
-380	-392002	-378
-366	-1129218	-375
-360	-1859608	-372
-367	-2528690	-386
-368	-3158110	-385
-369	-3738133	-410
-374	-4191435	-399
-377	-4556104	-401
-367	-4761367	-398
-371	-4869360	-417
-373	-4822036	-387
-366	-4659927	-395
-353	-4346878	-383
-379	-3932246	-390
-373	-3395609	-397
-384	-2785970	-397
-372	-2126699	-388
-374	-1411338	-399
-377	-676186	-384
-374	57178	-409
-374	774740	-415
-377	1470262	-391
-378	2142039	-398
-373	2713418	-414
-387	3216763	-405
-384	3611563	-399
-367	3882128	-402
-365	4028587	-386
-374	4053215	-388
-363	3919614	-378
-380	3672719	-374
-374	3293974	-379
-374	2799161	-376
-372	2250305	-393
-373	1596810	-389
-374	875974	-364
-367	152535	-373
-359	-545515	-376
-379	-1284570	-374
-381	-1992461	-390
-378	-2657723	-400
-374	-3290089	-412
-374	-3844918	-387
-373	-4281908	-398
-379	-4618857	-379
-377	-4800863	-389
-371	-4854002	-377
-372	-4806112	-394
-384	-4590974	-402
-383	-4264287	-402
-370	-3815590	-403
-365	-3257218	-395
-367	-2636930	-377
-371	-1966943	-372
-376	-1236001	-381
-376	-519097	-375
-376	204610	-400
-371	923157	-396
-376	1626144	-411
-370	2262404	-400
-375	2842180	-402
-359	3319365	-418
-375	3695027	-411
-374	3921441	-403
-384	4032729	-400
-372	4027158	-401
-374	3875232	-403
-371	3600914	-412
-371	3199652	-410
-369	2676576	-396
-372	2089593	-387
-375	1423629	-399
-377	728351	-406
-387	-7753	-382
-378	-735142	-382
-360	-1450381	-374
-367	-2150870	-370
-373	-2811010	-372
-372	-3425977	-374
-375	-3950975	-393
-374	-4365660	-390
-369	-4681269	-388
-374	-4802178	-390
-373	-4853453	-400
-377	-4762085	-386
-369	-4534316	-400
-360	-4174097	-395
-377	-3700361	-386
-377	-3129030	-402
-382	-2492709	-393
-375	-1807624	-400
-376	-1082021	-419
-372	-366555	-412
-372	355533	-416
-375	1092388	-401
-375	1774982	-398
-361	2401067	-413
-378	2958052	-416
-388	3414699	-413
-377	3756492	-399
-366	3952157	-385
-370	4048282	-403
-372	3988442	-421
-384	3825066	-396
-376	3514808	-409
-373	3073961	-400
-378	2563428	-401
-379	1962220	-413
-375	1262923	-404
-379	548753	-391
-361	-168308	-385
-367	-885804	-389
-379	-1617705	-383
-384	-2309849	-395
-375	-2964869	-421
-378	-3552208	-397
-373	-4048821	-401
-369	-4451414	-392
-367	-4706603	-400
-373	-4857216	-394
-371	-4836201	-391
-369	-4726760	-390
-384	-4464227	-408
-383	-4075862	-411
-373	-3567788	-386
-364	-2994181	-386
-369	-2327593	-385
-369	-1643877	-393
-375	-902924	-422
-371	-181477	-395
-375	536096	-404
-370	1241774	-406
-371	1923161	-402
-376	2528843	-392
-369	3066823	-391
-357	3502746	-377
-375	3805989	-410
-373	3988505	-393
-386	4051303	-383
-375	3959340	-396
-372	3786591	-388
-371	3419815	-401
-369	2960597	-391
-374	2410906	-399
-373	1795600	-406
-374	1104658	-413
-373	385240	-396
-383	-324341	-408
-377	-1046896	-378
-363	-1779068	-389
-365	-2472956	-395
-369	-3100628	-391
-377	-3677289	-395
-377	-4154942	-386
-372	-4534985	-408
-375	-4743074	-400
-376	-4863371	-412
-374	-4813546	-398
-379	-4684421	-389
-359	-4393748	-408
-367	-3972806	-392
-379	-3433616	-397
-379	-2854044	-420
-374	-2191403	-401
-371	-1491188	-390
-372	-745679	-386
-373	-24533	-394
-374	676477	-412
-379	1412117	-401
-377	2075504	-408
-374	2667630	-393
-383	3174016	-394
-381	3583847	-390
-357	3857650	-382
-366	4016141	-382
-371	4039116	-375
-377	3908668	-393
-370	3700791	-383
-372	3334115	-384
-370	2844365	-362
-369	2301236	-392
-375	1638617	-403
-379	952893	-404
-369	225747	-394
-360	-493702	-403
-374	-1213132	-412
-379	-1935004	-403
-382	-2606892	-425
-377	-3238547	-415
-372	-3783293	-434
-374	-4235190	-414
-372	-4588593	-416
-378	-4802001	-422
-376	-4857042	-409
-367	-4811512	-436
-380	-4620294	-405
-393	-4292663	-411
-376	-3866668	-412
-366	-3306674	-400
-368	-2711789	-405
-375	-2033760	-417
-374	-1318787	-414
-370	-572323	-412
-375	152382	-412
-374	852776	-404
-364	1548459	-403
-375	2219372	-414
-374	2799980	-407
-360	3282469	-396
-370	3666280	-396
-376	3897058	-394
-386	4035626	-382
-380	4032171	-401
-374	3895603	-398
-374	3654617	-391
-374	3230140	-378
-372	2736896	-383
-377	2153404	-395
-373	1501429	-391
-372	770149	-389
-382	71038	-391
-381	-654706	-383
-370	-1388379	-385
-360	-2087200	-391
-361	-2758489	-401
-378	-3374500	-385
-372	-3901828	-372
-374	-4332481	-390
-376	-4656576	-405
-373	-4809952	-367
-377	-4857497	-377
-374	-4738303	-377
-363	-4566473	-385
-369	-4201850	-388
-376	-3744656	-402
-382	-3181497	-378
-382	-2550752	-396
-373	-1861447	-380
-375	-1137323	-377
-373	-422157	-363
-373	308820	-369
-368	1012046	-371
-376	1715267	-386
-375	2349549	-380
-376	2905613	-382
-387	3368213	-400
-380	3741535	-387
-368	3945954	-371
-374	4054908	-382
-373	4009613	-400
-378	3839398	-394
-376	3561369	-370
-379	3124373	-374
-373	2601364	-382
-377	2000059	-387
-373	1345384	-388
-379	624991	-368
-362	-93153	-367
-372	-812346	-391
-373	-1534048	-375
-388	-2254732	-376
-372	-2902132	-374
-376	-3493368	-372
-379	-4018355	-388
-374	-4414908	-381
-372	-4670844	-371
-380	-4810871	-388
-378	-4849167	-383
-374	-4728490	-374
-385	-4497423	-393
-378	-4118092	-394
-366	-3625127	-381
-365	-3037734	-359
-367	-2405639	-365
-375	-1704690	-376
-375	-1006908	-376
-374	-270073	-396
-369	459288	-392
-375	1173526	-391
-372	1865453	-395
-377	2475990	-401
-360	3017554	-392
-364	3449065	-402
-374	3785111	-388
-385	3970736	-400
-383	4046440	-394
-375	3971103	-402
-374	3773441	-403
-379	3464704	-405
-373	3015674	-396
-373	2464773	-401
-372	1851662	-391
-366	1171477	-391
-385	457664	-378
-388	-256359	-401
-367	-987508	-380
-365	-1702628	-398
-364	-2408645	-373
-370	-3034587	-385
-375	-3639720	-389
-367	-4113555	-395
-381	-4495701	-399
-376	-4744336	-387
-375	-4845344	-380
-377	-4808341	-396
-365	-4686039	-390
-357	-4414917	-387
-371	-4000966	-385
-376	-3499813	-407
-387	-2902987	-395
-378	-2255996	-384
-376	-1557183	-384
-370	-815920	-396
-376	-95475	-384
-372	609711	-391
